# Merged data from EXP4 and 20251110 files
# Time range: 2025-11-02 09:00 to 2025-11-14 00:45
# PPFD calculated using simple_weight_info.json (R²=0.999775)
# PPFD (non-zero) + 50, Model: ppfd_model_full/best_model.pkl
# R:B = 5.0:1
# Date: 2025-11-10 14:15:17
id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date
100,2025-11-03 09:45:54.720,L_6vSQ==,PACKET_DATA,26.49,530.5,84.34,1.39,4.717,159.0,792.0,424.0,124.0,3807.0,274.0,163.0,178.0,2990.0,4956.0,1.0,90.0,252.97,9,14.441727246101047,252.97,302.97,2025-11-03
101,2025-11-03 10:01:00.784,L_6vSQ==,PACKET_DATA,26.89,518.08,81.44,1.361,4.717,53.0,284.0,156.0,42.0,1288.0,91.0,54.0,59.0,1015.0,1630.0,1.0,90.0,83.06,10,7.121400981767225,83.06,133.06,2025-11-03
102,2025-11-03 10:16:06.856,L_6vSQ==,PACKET_DATA,26.02,512.25,83.74,0.953,4.726,101.0,538.0,289.0,79.0,2437.0,173.0,103.0,113.0,1937.0,3063.0,1.0,90.0,158.13,10,10.919389308826695,158.13,208.13,2025-11-03
103,2025-11-03 10:31:12.931,L_6vSQ==,PACKET_DATA,26.54,508.0,83.49,1.173,4.721,133.0,667.0,359.0,103.0,3183.0,228.0,135.0,149.0,2532.0,4079.0,1.0,90.0,204.62,10,12.663153397157371,204.62,254.62,2025-11-03
104,2025-11-03 10:46:18.974,L_6vSQ==,PACKET_DATA,27.12,502.83,81.8,1.265,4.719,110.0,578.0,311.0,86.0,2630.0,187.0,111.0,122.0,2066.0,3344.0,1.0,90.0,173.45,10,11.324576380302167,173.45,223.45,2025-11-03
105,2025-11-03 11:01:24.973,L_6vSQ==,PACKET_DATA,27.25,495.56,81.88,1.221,4.721,208.0,1036.0,550.0,161.0,4949.0,356.0,212.0,232.0,3880.0,6438.0,1.0,90.0,326.81,11,16.043926562579887,326.81,376.81,2025-11-03
106,2025-11-03 11:15:00.395,L_6vSQ==,PACKET_DATA,28.44,488.5,77.98,1.483,4.72,208.0,1037.0,551.0,161.0,4944.0,356.0,212.0,231.0,3814.0,6514.0,1.0,90.0,326.03,11,15.70854354001831,326.03,376.03,2025-11-03
107,2025-11-03 11:30:06.439,L_6vSQ==,PACKET_DATA,28.25,478.87,78.72,1.276,4.722,148.0,669.0,368.0,116.0,3546.0,258.0,153.0,167.0,2833.0,4698.0,1.0,90.0,236.19,11,13.18737265347789,236.19,286.19,2025-11-03
108,2025-11-03 11:45:12.490,L_6vSQ==,PACKET_DATA,28.5,470.75,78.16,1.327,4.723,73.0,376.0,206.0,57.0,1757.0,125.0,75.0,81.0,1380.0,2258.0,1.0,90.0,109.36,11,7.980328502835423,109.36,159.36,2025-11-03
109,2025-11-03 12:00:18.621,L_6vSQ==,PACKET_DATA,27.74,465.3,80.75,1.033,4.726,120.0,621.0,335.0,94.0,2884.0,206.0,122.0,134.0,2281.0,3679.0,1.0,90.0,190.45,12,11.635494128277305,190.45,240.45,2025-11-03
110,2025-11-03 12:15:24.627,L_6vSQ==,PACKET_DATA,27.99,463.88,80.4,1.24,4.723,140.0,697.0,377.0,109.0,3355.0,241.0,143.0,157.0,2649.0,4344.0,1.0,90.0,218.29,12,12.548179702182106,218.29,268.28999999999996,2025-11-03
111,2025-11-03 12:30:30.654,L_6vSQ==,PACKET_DATA,28.53,457.44,79.37,1.322,4.724,258.0,1282.0,675.0,199.0,6115.0,441.0,263.0,286.0,4732.0,8043.0,1.0,90.0,404.81,12,16.78066064729184,404.81,454.81,2025-11-03
112,2025-11-03 12:45:36.707,L_6vSQ==,PACKET_DATA,30.06,451.88,74.01,1.557,4.726,54.0,291.0,160.0,43.0,1303.0,92.0,55.0,60.0,997.0,1681.0,1.0,90.0,86.24,12,6.484103538608522,86.24,136.24,2025-11-03
113,2025-11-03 13:00:42.736,L_6vSQ==,PACKET_DATA,28.38,446.8,79.34,0.927,4.725,143.0,698.0,379.0,111.0,3414.0,246.0,146.0,160.0,2704.0,4430.0,1.0,90.0,220.37,13,12.376919237859122,220.37,270.37,2025-11-03
114,2025-11-03 13:15:48.886,L_6vSQ==,PACKET_DATA,29.0,441.67,78.54,1.302,4.721,78.0,407.0,222.0,61.0,1884.0,134.0,80.0,87.0,1479.0,2413.0,1.0,90.0,118.61,13,8.194601839304536,118.61,168.61,2025-11-03
115,2025-11-03 13:30:54.882,L_6vSQ==,PACKET_DATA,28.5,440.0,80.44,1.073,4.725,157.0,789.0,424.0,123.0,3762.0,270.0,161.0,176.0,2963.0,4870.0,1.0,90.0,252.19,13,13.25551051754367,252.19,302.19,2025-11-03
116,2025-11-03 13:46:00.913,L_6vSQ==,PACKET_DATA,29.12,436.92,78.52,1.349,4.723,175.0,864.0,464.0,136.0,4174.0,301.0,179.0,195.0,3249.0,5476.0,1.0,90.0,274.42,13,13.654959789850754,274.42,324.42,2025-11-03
117,2025-11-03 14:01:07.004,L_6vSQ==,PACKET_DATA,29.74,434.22,76.57,1.414,4.721,114.0,581.0,316.0,89.0,2737.0,196.0,117.0,127.0,2125.0,3564.0,1.0,90.0,175.46,14,10.354395260148891,175.46,225.46,2025-11-03
118,2025-11-03 14:16:13.002,L_6vSQ==,PACKET_DATA,29.25,431.71,78.3,1.22,4.723,69.0,371.0,202.0,54.0,1650.0,117.0,70.0,76.0,1286.0,2091.0,1.0,90.0,105.18,14,7.472649657686678,105.18,155.18,2025-11-03
119,2025-11-03 14:31:19.073,L_6vSQ==,PACKET_DATA,28.62,429.57,80.97,1.01,4.725,54.0,291.0,160.0,43.0,1314.0,93.0,55.0,61.0,1039.0,1651.0,1.0,90.0,86.89,14,6.709781471811254,86.89,136.89,2025-11-03
120,2025-11-03 14:46:25.161,L_6vSQ==,PACKET_DATA,28.01,429.64,82.8,0.944,4.728,193.0,945.0,506.0,150.0,4606.0,332.0,197.0,216.0,3637.0,5989.0,1.0,90.0,305.55,14,14.62928035515834,305.55,355.55,2025-11-03
121,2025-11-03 15:00:00.610,L_6vSQ==,PACKET_DATA,29.37,426.67,78.24,1.41,4.718,194.0,956.0,512.0,151.0,4623.0,333.0,199.0,216.0,3571.0,6108.0,1.0,90.0,306.52,15,14.232248374083536,306.52,356.52,2025-11-03
122,2025-11-03 15:15:06.612,L_6vSQ==,PACKET_DATA,30.01,422.33,75.78,1.422,4.721,173.0,904.0,481.0,134.0,4110.0,294.0,176.0,190.0,3129.0,5374.0,1.0,90.0,266.88,15,13.04610245485448,266.88,316.88,2025-11-03
123,2025-11-03 15:30:12.624,L_6vSQ==,PACKET_DATA,30.27,418.14,75.17,1.345,4.723,73.0,374.0,206.0,57.0,1753.0,125.0,75.0,81.0,1360.0,2279.0,1.0,90.0,108.85,15,7.422022255094428,108.85,158.85,2025-11-03
124,2025-11-03 15:45:18.695,L_6vSQ==,PACKET_DATA,29.25,417.43,79.04,1.025,4.725,212.0,1030.0,552.0,165.0,5057.0,365.0,217.0,237.0,3969.0,6636.0,1.0,90.0,337.09,15,14.77371400941059,337.09,387.09,2025-11-03
125,2025-11-03 16:00:24.788,L_6vSQ==,PACKET_DATA,30.53,415.33,74.84,1.473,4.723,79.0,413.0,226.0,62.0,1892.0,135.0,81.0,87.0,1454.0,2454.0,1.0,90.0,121.2,16,7.9299025477177505,121.2,171.2,2025-11-03
126,2025-11-03 16:15:30.788,L_6vSQ==,PACKET_DATA,29.44,412.3,78.15,1.041,4.725,102.0,536.0,291.0,80.0,2438.0,173.0,103.0,113.0,1902.0,3115.0,1.0,90.0,160.2,16,9.694569861088281,160.2,210.2,2025-11-03
127,2025-11-03 16:30:36.842,L_6vSQ==,PACKET_DATA,29.38,411.33,79.31,1.147,4.725,161.0,785.0,425.0,126.0,3856.0,278.0,165.0,181.0,3035.0,5047.0,1.0,90.0,257.5,16,12.844258846711442,257.5,307.5,2025-11-03
128,2025-11-03 16:45:42.914,L_6vSQ==,PACKET_DATA,29.99,411.0,76.96,1.317,4.72,76.0,403.0,220.0,60.0,1822.0,129.0,77.0,84.0,1411.0,2337.0,1.0,90.0,120.19,16,7.931657715866795,120.19,170.19,2025-11-03
129,2025-11-03 17:00:48.979,L_6vSQ==,PACKET_DATA,29.12,409.5,79.37,1.032,4.726,69.0,357.0,196.0,54.0,1670.0,119.0,71.0,77.0,1317.0,2127.0,1.0,90.0,103.98,17,7.358997935535256,103.98,153.98000000000002,2025-11-03
130,2025-11-03 17:20:26.817,L_6vSQ==,PACKET_DATA,29.0,411.5,80.5,1.292,4.727,147.0,745.0,401.0,115.0,3512.0,251.0,150.0,164.0,2744.0,4548.0,1.0,90.0,233.65,17,12.289401007424669,233.65,283.65,2025-11-03
131,2025-11-03 17:34:02.236,L_6vSQ==,PACKET_DATA,29.38,409.85,79.79,0.934,4.725,54.0,291.0,160.0,43.0,1314.0,93.0,55.0,61.0,1029.0,1665.0,1.0,90.0,86.89,17,6.488965592486625,86.89,136.89,2025-11-03
132,2025-11-03 17:47:37.728,L_6vSQ==,PACKET_DATA,28.5,410.5,82.03,0.946,4.727,63.0,332.0,182.0,49.0,1510.0,107.0,64.0,70.0,1194.0,1906.0,1.0,90.0,92.91,17,6.977689562905089,92.91,142.91,2025-11-03
133,2025-11-03 18:02:43.747,L_6vSQ==,PACKET_DATA,28.55,411.55,82.44,0.998,4.723,167.0,830.0,447.0,130.0,4003.0,287.0,171.0,187.0,3147.0,5202.0,1.0,90.0,261.03,18,13.180719648453225,261.03,311.03,2025-11-03
134,2025-11-03 18:16:19.179,L_6vSQ==,PACKET_DATA,29.49,410.2,79.27,1.365,4.721,104.0,538.0,292.0,81.0,2489.0,178.0,106.0,115.0,1932.0,3217.0,1.0,90.0,158.76,18,9.613362911415642,158.76,208.76,2025-11-03
135,2025-11-03 18:31:25.248,L_6vSQ==,PACKET_DATA,29.38,408.5,79.67,1.161,4.723,54.0,291.0,160.0,43.0,1313.0,93.0,55.0,61.0,1029.0,1664.0,1.0,90.0,86.97,18,6.488571134335675,86.97,136.97,2025-11-03
136,2025-11-03 18:45:00.696,L_6vSQ==,PACKET_DATA,28.73,409.5,82.22,0.926,4.724,54.0,291.0,160.0,43.0,1314.0,93.0,55.0,61.0,1038.0,1652.0,1.0,90.0,86.89,18,6.624164116022618,86.89,136.89,2025-11-03
137,2025-11-03 19:00:06.775,L_6vSQ==,PACKET_DATA,29.26,407.5,79.91,1.268,4.722,93.0,668.0,344.0,72.0,2209.0,148.0,91.0,98.0,1587.0,2615.0,1.0,90.0,138.7,19,8.847820174064944,138.7,188.7,2025-11-03
138,2025-11-03 19:15:12.774,L_6vSQ==,PACKET_DATA,29.01,406.44,80.69,1.073,4.72,90.0,457.0,250.0,70.0,2157.0,154.0,92.0,100.0,1701.0,2766.0,1.0,90.0,134.92,19,8.744415332947737,134.92,184.92,2025-11-03
139,2025-11-03 19:30:18.917,L_6vSQ==,PACKET_DATA,29.0,405.5,81.23,1.088,4.72,153.0,744.0,404.0,120.0,3671.0,264.0,157.0,172.0,2898.0,4785.0,1.0,90.0,244.96,19,12.549409554994455,244.96,294.96000000000004,2025-11-03
140,2025-11-03 19:45:24.944,L_6vSQ==,PACKET_DATA,29.7,404.75,78.8,1.329,4.721,104.0,537.0,292.0,81.0,2486.0,177.0,106.0,115.0,1929.0,3213.0,1.0,90.0,157.83,19,9.493791814624716,157.83,207.83,2025-11-03
141,2025-11-03 20:00:30.941,L_6vSQ==,PACKET_DATA,29.47,404.4,79.26,1.147,4.721,102.0,536.0,291.0,80.0,2436.0,173.0,103.0,113.0,1897.0,3118.0,1.0,90.0,160.35,20,9.640332353783036,160.35,210.35,2025-11-03
142,2025-11-03 20:17:07.642,L_6vSQ==,PACKET_DATA,29.25,401.83,79.99,1.139,4.721,104.0,537.0,292.0,81.0,2491.0,178.0,106.0,116.0,1951.0,3198.0,1.0,90.0,158.93,20,9.62241553853305,158.93,208.93,2025-11-03
143,2025-11-03 20:30:43.046,L_6vSQ==,PACKET_DATA,29.12,400.5,80.06,1.139,4.718,81.0,416.0,228.0,64.0,1959.0,140.0,83.0,91.0,1544.0,2513.0,1.0,90.0,129.05,20,8.437374056044174,129.05,179.05,2025-11-03
144,2025-11-03 20:45:49.144,L_6vSQ==,PACKET_DATA,28.88,399.64,81.19,1.063,4.721,85.0,453.0,246.0,67.0,2045.0,145.0,86.0,95.0,1603.0,2592.0,1.0,90.0,135.62,20,8.769028580172016,135.62,185.62,2025-11-03
145,2025-11-03 21:00:55.153,L_6vSQ==,PACKET_DATA,28.72,401.1,81.79,1.088,4.721,87.0,455.0,248.0,68.0,2101.0,149.0,89.0,97.0,1655.0,2675.0,1.0,90.0,132.21,21,8.674261210122706,132.21,182.21,2025-11-03
146,2025-11-03 21:16:01.201,L_6vSQ==,PACKET_DATA,28.64,401.5,82.01,1.111,4.723,178.0,873.0,470.0,139.0,4252.0,306.0,182.0,199.0,3343.0,5549.0,1.0,90.0,283.88,21,13.602860666464275,283.88,333.88,2025-11-03
147,2025-11-03 21:31:07.296,L_6vSQ==,PACKET_DATA,29.74,399.0,78.07,1.399,4.721,172.0,834.0,452.0,134.0,4110.0,297.0,177.0,192.0,3190.0,5442.0,1.0,90.0,268.83,21,12.884768843862023,268.83,318.83,2025-11-03
148,2025-11-03 21:46:13.276,L_6vSQ==,PACKET_DATA,30.24,397.5,76.32,1.372,4.72,96.0,496.0,271.0,75.0,2293.0,164.0,98.0,106.0,1772.0,2972.0,1.0,90.0,146.65,21,8.9105410905872,146.65,196.65,2025-11-03
149,2025-11-03 22:01:19.336,L_6vSQ==,PACKET_DATA,29.55,396.0,78.63,1.111,4.725,77.0,412.0,225.0,60.0,1847.0,131.0,78.0,85.0,1440.0,2349.0,1.0,90.0,115.14,22,7.717107346079393,115.14,165.14,2025-11-03
150,2025-11-03 22:16:25.407,L_6vSQ==,PACKET_DATA,29.0,397.0,80.42,1.047,4.725,120.0,620.0,335.0,94.0,2880.0,206.0,122.0,134.0,2261.0,3697.0,1.0,90.0,190.34,22,10.787443372942526,190.34,240.34,2025-11-03
151,2025-11-03 22:30:00.816,L_6vSQ==,PACKET_DATA,29.31,396.78,79.74,1.209,4.722,120.0,620.0,336.0,94.0,2879.0,206.0,123.0,134.0,2248.0,3712.0,1.0,90.0,188.3,22,10.63229783998281,188.3,238.3,2025-11-03
152,2025-11-03 22:45:06.916,L_6vSQ==,PACKET_DATA,30.25,395.4,76.22,1.454,4.72,220.0,941.0,519.0,171.0,5238.0,385.0,228.0,248.0,4115.0,7139.0,1.0,90.0,344.65,22,14.263372603400445,344.65,394.65,2025-11-03
153,2025-11-03 23:00:12.931,L_6vSQ==,PACKET_DATA,31.25,394.4,73.33,1.51,4.723,205.0,998.0,536.0,159.0,4857.0,351.0,210.0,227.0,3697.0,6515.0,1.0,90.0,319.57,23,13.556426700182747,319.57,369.57,2025-11-03
154,2025-11-03 23:15:19.015,L_6vSQ==,PACKET_DATA,31.47,393.17,72.56,1.408,4.72,120.0,619.0,336.0,94.0,2869.0,205.0,123.0,133.0,2185.0,3771.0,1.0,90.0,187.17,23,10.202487084124064,187.17,237.17,2025-11-03
155,2025-11-03 23:30:25.043,L_6vSQ==,PACKET_DATA,30.47,392.0,74.9,1.194,4.724,106.0,539.0,294.0,83.0,2546.0,182.0,109.0,118.0,1980.0,3308.0,1.0,90.0,163.81,23,9.482796796921766,163.81,213.81,2025-11-03
156,2025-11-03 23:45:31.120,L_6vSQ==,PACKET_DATA,30.08,390.0,76.73,1.181,4.725,129.0,661.0,357.0,100.0,3075.0,220.0,131.0,143.0,2393.0,3977.0,1.0,90.0,196.44,23,10.655154811310613,196.44,246.44,2025-11-03
157,2025-11-04 00:00:37.197,L_6vSQ==,PACKET_DATA,29.99,390.5,76.83,1.249,4.726,96.0,496.0,270.0,75.0,2294.0,164.0,98.0,106.0,1787.0,2953.0,1.0,90.0,147.42,0,8.93860682461838,147.42,197.42,2025-11-04
158,2025-11-04 00:15:43.196,L_6vSQ==,PACKET_DATA,29.49,390.73,78.18,1.132,4.725,85.0,453.0,247.0,67.0,2043.0,145.0,87.0,95.0,1596.0,2601.0,1.0,90.0,133.65,0,8.491672596491615,133.65,183.65,2025-11-04
159,2025-11-04 00:30:49.280,L_6vSQ==,PACKET_DATA,29.12,392.79,79.4,1.088,4.72,199.0,959.0,516.0,155.0,4744.0,343.0,204.0,222.0,3728.0,6225.0,1.0,90.0,315.7,0,14.030830442293608,315.7,365.7,2025-11-04
160,2025-11-04 00:45:55.365,L_6vSQ==,PACKET_DATA,30.25,389.25,75.36,1.407,4.722,54.0,291.0,160.0,43.0,1308.0,93.0,55.0,60.0,1011.0,1677.0,1.0,90.0,86.62,0,6.281070623401392,86.62,136.62,2025-11-04
161,2025-11-04 01:01:01.385,L_6vSQ==,PACKET_DATA,29.0,390.2,79.25,0.92,4.722,18.0,67.0,70.0,106.0,461.0,33.0,169.0,229.0,266.0,171.0,1.0,90.0,712.04,1,16.28610575758202,712.04,762.04,2025-11-04
162,2025-11-04 01:16:03.235,L_6vSQ==,PACKET_DATA,27.75,394.0,82.83,-0.002,4.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.3135420609829893,0.0,0.0,2025-11-04
163,2025-11-04 01:31:03.200,L_6vSQ==,PACKET_DATA,27.0,397.83,85.24,-0.003,4.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.1863841812403084,0.0,0.0,2025-11-04
164,2025-11-04 01:46:03.211,L_6vSQ==,PACKET_DATA,26.49,402.06,86.64,-0.002,4.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.0973231319737646,0.0,0.0,2025-11-04
165,2025-11-04 02:01:03.159,L_6vSQ==,PACKET_DATA,26.09,406.44,87.77,-0.002,4.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-1.0303603972299218,0.0,0.0,2025-11-04
166,2025-11-04 02:16:03.171,L_6vSQ==,PACKET_DATA,25.87,410.25,88.81,-0.003,4.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.998121738297467,0.0,0.0,2025-11-04
167,2025-11-04 02:31:03.184,L_6vSQ==,PACKET_DATA,25.69,414.5,89.56,-0.003,4.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.9753628445488864,0.0,0.0,2025-11-04
168,2025-11-04 02:46:03.254,L_6vSQ==,PACKET_DATA,25.38,417.44,90.08,-0.003,4.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.9270202899752054,0.0,0.0,2025-11-04
169,2025-11-04 03:01:03.200,L_6vSQ==,PACKET_DATA,25.19,420.0,90.51,-0.003,4.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.9009532332251009,0.0,0.0,2025-11-04
170,2025-11-04 03:16:03.236,L_6vSQ==,PACKET_DATA,25.0,423.75,90.91,-0.003,4.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8792296939256214,0.0,0.0,2025-11-04
171,2025-11-04 03:31:03.260,L_6vSQ==,PACKET_DATA,24.75,427.91,91.09,-0.003,4.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8510268177198874,0.0,0.0,2025-11-04
172,2025-11-04 03:46:03.219,L_6vSQ==,PACKET_DATA,24.62,430.6,91.15,-0.003,4.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8387263148319821,0.0,0.0,2025-11-04
173,2025-11-04 04:01:03.291,L_6vSQ==,PACKET_DATA,24.52,432.5,91.43,-0.003,4.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8293878202954783,0.0,0.0,2025-11-04
174,2025-11-04 04:16:03.233,L_6vSQ==,PACKET_DATA,24.5,434.75,91.52,-0.003,4.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8319449120035927,0.0,0.0,2025-11-04
175,2025-11-04 04:31:03.299,L_6vSQ==,PACKET_DATA,24.25,436.93,91.72,-0.003,4.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8049456956211429,0.0,0.0,2025-11-04
176,2025-11-04 04:46:03.263,L_6vSQ==,PACKET_DATA,24.22,439.85,91.86,-0.003,4.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8080027637075933,0.0,0.0,2025-11-04
177,2025-11-04 05:01:03.307,L_6vSQ==,PACKET_DATA,24.12,441.67,91.84,-0.003,3.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.8003858851680903,0.0,0.0,2025-11-04
178,2025-11-04 05:16:03.302,L_6vSQ==,PACKET_DATA,23.98,443.64,92.01,-0.003,3.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7892747855138573,0.0,0.0,2025-11-04
179,2025-11-04 05:31:03.366,L_6vSQ==,PACKET_DATA,24.1,444.25,92.14,-0.003,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.8038599180413666,0.0,0.0,2025-11-04
180,2025-11-04 05:46:03.322,L_6vSQ==,PACKET_DATA,23.87,446.83,92.33,-0.004,3.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7848717649445245,0.0,0.0,2025-11-04
181,2025-11-04 06:01:03.387,L_6vSQ==,PACKET_DATA,23.87,447.67,92.4,-0.003,3.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7867083465907285,0.0,0.0,2025-11-04
182,2025-11-04 06:16:03.380,L_6vSQ==,PACKET_DATA,23.62,449.11,92.41,-0.004,3.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7661949594187742,0.0,0.0,2025-11-04
183,2025-11-04 06:31:03.352,L_6vSQ==,PACKET_DATA,23.49,451.5,92.56,-0.003,3.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7603549882863518,0.0,0.0,2025-11-04
184,2025-11-04 06:46:03.365,L_6vSQ==,PACKET_DATA,23.49,452.41,92.62,-0.003,3.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7623112874081972,0.0,0.0,2025-11-04
185,2025-11-04 07:01:03.372,L_6vSQ==,PACKET_DATA,23.26,454.0,92.53,-0.003,3.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7483122695021311,0.0,0.0,2025-11-04
186,2025-11-04 07:16:03.366,L_6vSQ==,PACKET_DATA,23.47,454.29,92.72,-0.004,3.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.764699848455761,0.0,0.0,2025-11-04
187,2025-11-04 07:31:03.390,L_6vSQ==,PACKET_DATA,23.26,457.27,92.69,-0.003,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.755229608914437,0.0,0.0,2025-11-04
188,2025-11-04 07:46:03.399,L_6vSQ==,PACKET_DATA,23.25,459.45,92.8,-0.003,3.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7590590708174023,0.0,0.0,2025-11-04
189,2025-11-04 08:01:03.362,L_6vSQ==,PACKET_DATA,23.24,460.0,92.8,-0.003,3.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7595011415425859,0.0,0.0,2025-11-04
190,2025-11-04 08:16:03.404,L_6vSQ==,PACKET_DATA,23.12,460.14,92.83,-0.004,3.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7518920233782023,0.0,0.0,2025-11-04
191,2025-11-04 08:31:03.383,L_6vSQ==,PACKET_DATA,23.12,461.9,92.87,-0.003,3.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.75549565776757,0.0,0.0,2025-11-04
192,2025-11-04 08:46:03.451,L_6vSQ==,PACKET_DATA,23.0,468.23,92.78,-0.003,3.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7609146435098069,0.0,0.0,2025-11-04
193,2025-11-04 09:01:03.457,L_6vSQ==,PACKET_DATA,23.05,485.21,92.93,-0.004,3.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,9,-0.7946639196973688,0.0,0.0,2025-11-04
194,2025-11-04 09:16:08.247,L_6vSQ==,PACKET_DATA,25.0,487.64,88.66,1.354,4.714,140.0,707.0,379.0,109.0,3366.0,241.0,143.0,157.0,2674.0,4315.0,1.0,90.0,219.83,9,13.116243495118653,219.83,269.83000000000004,2025-11-04
195,2025-11-04 09:31:14.293,L_6vSQ==,PACKET_DATA,25.75,483.06,85.0,1.297,4.715,107.0,550.0,297.0,83.0,2561.0,183.0,109.0,120.0,2036.0,3278.0,1.0,90.0,163.25,9,11.030337792979955,163.25,213.25,2025-11-04
196,2025-11-04 09:46:20.404,L_6vSQ==,PACKET_DATA,25.87,474.75,83.25,1.205,4.723,59.0,324.0,176.0,47.0,1436.0,101.0,60.0,66.0,1138.0,1789.0,1.0,90.0,95.86,9,7.904472824023629,95.86,145.86,2025-11-04
197,2025-11-04 10:01:26.400,L_6vSQ==,PACKET_DATA,25.62,467.62,84.32,0.99,4.723,203.0,991.0,528.0,157.0,4850.0,350.0,207.0,228.0,3867.0,6270.0,1.0,90.0,318.5,10,15.574152434407411,318.5,368.5,2025-11-04
198,2025-11-04 10:15:01.882,L_6vSQ==,PACKET_DATA,27.5,459.64,79.16,1.519,4.722,204.0,1002.0,534.0,159.0,4866.0,351.0,209.0,228.0,3794.0,6397.0,1.0,90.0,327.76,10,15.605723452769912,327.76,377.76,2025-11-04
199,2025-11-04 10:30:07.974,L_6vSQ==,PACKET_DATA,27.12,452.5,78.07,1.319,4.722,139.0,709.0,380.0,108.0,3327.0,239.0,142.0,155.0,2613.0,4291.0,1.0,90.0,216.44,10,12.597375767991394,216.44,266.44,2025-11-04
200,2025-11-04 10:45:13.968,L_6vSQ==,PACKET_DATA,27.36,445.7,77.72,1.276,4.72,111.0,572.0,309.0,87.0,2663.0,190.0,113.0,124.0,2096.0,3415.0,1.0,90.0,175.99,10,11.055708524562457,175.99,225.99,2025-11-04
