id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,solar_vol_baseline_cmd,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
43,2025-11-02 19:31:23.224,L_6vSQ==,PACKET_DATA,28.62,372.5,78.11,1.225,4.724,90.0,454.0,249.0,70.0,2153.0,154.0,92.0,100.0,1702.0,2767.0,1.0,90.0,134.84,19,8.648335549598492,134.84,184.84,2025-11-02,28.62,372.5,184.84,8.648335549598492,900.0,184.84,184.84,184.84000000000003,1.2361308456,34.2829944547135,9.094331484904501,28.801215422254614,0,8.638735424781737,15.023920956355145,450.0,1.6142915,31.805836476351153,28.801215422254614,8.712483023779251,34.2829944547135,9.094331484904501,33.72630217350783,68.84957176990152,14.134611636089968,85.02037223837497,25.006111671512492
44,2025-11-02 19:46:29.238,L_6vSQ==,PACKET_DATA,28.12,374.14,79.28,1.096,4.723,57.0,292.0,162.0,45.0,1369.0,98.0,58.0,63.0,1091.0,1737.0,1.0,90.0,88.54,19,6.733037933716699,88.54,138.54000000000002,2025-11-02,28.12,374.14,138.54000000000002,6.733037933716699,900.0,138.54000000000002,138.54000000000002,138.54000000000002,1.1168926036,25.82603320381491,6.275344401271637,22.025688006583266,0,6.492004040969672,15.22736592043172,450.0,1.6142915,30.692754362907372,22.025688006583266,6.3841083536308165,25.82603320381491,6.275344401271637,33.75041945412987,68.84957176990152,14.164328207539839,85.02037223837497,25.006111671512492
45,2025-11-02 20:00:04.691,L_6vSQ==,PACKET_DATA,27.73,376.64,81.0,0.948,4.723,57.0,292.0,161.0,45.0,1369.0,98.0,58.0,63.0,1098.0,1728.0,1.0,90.0,89.38,20,6.87807996647931,89.38,139.38,2025-11-02,27.73,376.64,139.38,6.87807996647931,900.0,139.38,139.38,139.38000000000002,1.1190558892,25.974390674673266,6.324796891557755,22.144548680210406,0,6.630268451987657,15.399038504190358,450.0,1.6142915,30.06177790810545,22.144548680210406,6.3394289096820415,25.974390674673266,6.324796891557755,33.77273274914932,68.84957176990152,14.211104758047814,85.02037223837497,25.006111671512492
46,2025-11-02 20:15:10.817,L_6vSQ==,PACKET_DATA,28.38,376.86,78.93,1.321,4.717,68.0,644.0,321.0,52.0,1588.0,98.0,63.0,67.0,1033.0,1670.0,1.0,90.0,96.0,20,7.032654534566088,96.0,146.0,2025-11-02,28.38,376.86,146.0,7.032654534566088,900.0,146.0,146.0,145.99999999999997,1.1361046399999999,27.143588837866474,6.714529612622158,23.081283989033825,0,6.7986797059411055,15.193945884120811,450.0,1.6142915,29.633885491871617,23.081283989033825,6.6365017356792135,27.143588837866474,6.714529612622158,33.79337699766258,68.84957176990152,14.212937290530146,85.02037223837497,25.006111671512492
47,2025-11-02 20:30:16.812,L_6vSQ==,PACKET_DATA,27.62,377.9,80.98,0.935,4.724,123.0,619.0,336.0,96.0,2940.0,211.0,125.0,137.0,2341.0,3763.0,1.0,90.0,192.37,20,11.065439244151264,192.37,242.37,2025-11-02,27.62,377.9,242.37,11.065439244151264,900.0,242.37,242.37,242.36999999999995,1.3400122346999999,45.438109497823035,12.53143284934691,37.56943246188028,0,10.964298155202844,15.45545440063332,450.0,1.6142915,31.47064084939997,37.56943246188028,10.438753176066337,45.438109497823035,12.53143284934691,33.8124770452488,68.84957176990152,14.231069380637129,85.02037223837497,25.006111671512492
48,2025-11-02 20:45:22.907,L_6vSQ==,PACKET_DATA,28.05,380.0,79.75,1.231,4.721,133.0,661.0,359.0,104.0,3181.0,229.0,136.0,148.0,2512.0,4119.0,1.0,90.0,209.3,20,11.515290269157756,209.3,259.3,2025-11-02,28.05,380.0,259.3,11.515290269157756,900.0,259.3,259.3,259.3,1.365920383,48.460000810931355,13.365000202732839,39.88611263101702,0,11.348997517116086,15.366432575522683,450.0,1.6142915,32.349632811839605,39.88611263101702,11.049713847149537,48.460000810931355,13.365000202732839,33.83014839897048,68.84957176990152,14.270162702097458,85.02037223837497,25.006111671512492
49,2025-11-02 21:00:28.956,L_6vSQ==,PACKET_DATA,28.62,381.18,78.36,1.253,4.719,98.0,496.0,271.0,77.0,2347.0,168.0,100.0,109.0,1848.0,3025.0,1.0,90.0,154.47,21,9.47773337036241,154.47,204.47,2025-11-02,28.62,381.18,204.47,9.47773337036241,900.0,204.47,204.47,204.46999999999997,1.2820134856999998,37.97145333832423,10.29143600149727,31.7368681742016,0,9.581146150944768,15.196953317634646,450.0,1.6142915,30.843127897923367,31.7368681742016,9.376251445654088,37.97145333832423,10.29143600149727,33.84649792589951,68.84957176990152,14.291222589339421,85.02037223837497,25.006111671512492
50,2025-11-02 21:15:35.016,L_6vSQ==,PACKET_DATA,28.05,379.33,79.11,1.148,4.723,144.0,704.0,383.0,112.0,3433.0,248.0,147.0,160.0,2716.0,4458.0,1.0,90.0,222.87,21,11.91574935751593,222.87,272.87,2025-11-02,28.05,379.33,272.87,11.91574935751593,900.0,272.87,272.87,272.87000000000006,1.3866866897,50.66086850748085,13.915217126870212,41.53919303873869,0,11.730765035367664,15.353189309935946,450.0,1.6142915,32.818378875603834,41.53919303873869,11.459116114393012,50.66086850748085,13.915217126870212,33.861624499393145,68.84957176990152,14.252859837462681,85.02037223837497,25.006111671512492
51,2025-11-02 21:30:41.029,L_6vSQ==,PACKET_DATA,28.51,379.86,77.48,1.309,4.723,54.0,290.0,160.0,43.0,1309.0,93.0,55.0,60.0,1026.0,1661.0,1.0,90.0,86.14,21,6.542624560053543,86.14,136.14,2025-11-02,28.51,379.86,136.14,6.542624560053543,900.0,136.14,136.14,136.14,1.1107117876,25.40215471564818,6.134051571882726,21.686086081934285,0,6.3020360490922265,15.208826008973436,450.0,1.6142915,31.03637112148193,21.686086081934285,6.371555726745386,25.40215471564818,6.134051571882726,33.87561959702819,68.84957176990152,14.261399792897201,85.02037223837497,25.006111671512492
52,2025-11-02 21:45:47.046,L_6vSQ==,PACKET_DATA,27.62,380.45,80.56,0.95,4.72,131.0,660.0,357.0,102.0,3130.0,225.0,133.0,146.0,2485.0,4015.0,1.0,90.0,204.53,21,11.479786506782776,204.53,254.53,2025-11-02,27.62,380.45,254.53,11.479786506782776,900.0,254.53,254.53,254.52999999999994,1.3586208042999999,47.686372298584914,13.171593074646228,39.30503720398442,0,11.345430198586651,15.50569047374843,450.0,1.6142915,32.92834309347093,39.30503720398442,11.077689993194518,47.686372298584914,13.171593074646228,33.88856785380932,68.84957176990152,14.271221871399616,85.02037223837497,25.006111671512492
53,2025-11-02 22:00:53.133,L_6vSQ==,PACKET_DATA,28.25,382.0,78.95,1.267,4.719,210.0,1032.0,552.0,163.0,5003.0,362.0,215.0,234.0,3911.0,6561.0,1.0,90.0,330.84,22,14.41812291991122,330.84,380.84,2025-11-02,28.25,382.0,380.84,14.41812291991122,900.0,380.84,380.84,380.8399999999999,1.5368755952,71.44718572032276,19.93415571609683,57.64601972708086,0,14.264042356927881,15.33993589063413,450.0,1.6142915,34.04034028069053,57.64601972708086,13.533010856195766,71.44718572032276,19.93415571609683,33.900547573997216,68.84957176990152,14.299959950086889,85.02037223837497,25.006111671512492
54,2025-11-02 22:15:59.174,L_6vSQ==,PACKET_DATA,29.55,380.44,74.7,1.486,4.72,248.0,1232.0,653.0,192.0,5865.0,424.0,254.0,274.0,4478.0,7801.0,1.0,90.0,390.16,22,14.929395922634043,390.16,440.16,2025-11-02,29.55,380.44,440.16,14.929395922634043,900.0,440.16,440.16,440.15999999999997,1.6041249104,83.1057157309054,24.242286292362163,67.24011712211855,0,14.743512920852801,14.870527090136964,450.0,1.6142915,34.79050238994601,67.24011712211855,14.008297792405042,83.1057157309054,24.242286292362163,33.91163120465161,68.84957176990152,14.267835299449377,85.02037223837497,25.006111671512492
55,2025-11-02 22:31:05.199,L_6vSQ==,PACKET_DATA,30.43,378.78,71.34,1.505,4.723,77.0,409.0,224.0,60.0,1839.0,131.0,78.0,85.0,1404.0,2383.0,1.0,90.0,115.36,22,7.502919598138903,115.36,165.36,2025-11-02,30.43,378.78,165.36,7.502919598138903,900.0,165.36,165.36,165.35999999999996,1.1859632223999999,30.682255083179292,7.8940850277264305,25.91638390834352,0,7.579450518489799,14.60068015242376,450.0,1.6142915,33.0597671591079,25.91638390834352,8.42203150206611,30.682255083179292,7.8940850277264305,33.92188577375308,68.84957176990152,14.233859015320125,85.02037223837497,25.006111671512492
56,2025-11-02 22:46:11.311,L_6vSQ==,PACKET_DATA,29.12,378.5,76.18,1.049,4.723,144.0,704.0,383.0,112.0,3430.0,248.0,147.0,160.0,2704.0,4472.0,1.0,90.0,223.1,22,11.609989327712736,223.1,273.1,2025-11-02,29.12,378.5,273.1,11.609989327712736,900.0,273.1,273.1,273.1,1.387038661,50.698171349795246,13.924542837448811,41.56721135073397,0,11.415249966728378,14.971415943377135,450.0,1.6142915,35.036062529989515,41.56721135073397,11.763219636510769,50.698171349795246,13.924542837448811,33.93137329555309,68.84957176990152,14.22704087814277,85.02037223837497,25.006111671512492
57,2025-11-02 23:01:17.364,L_6vSQ==,PACKET_DATA,29.05,378.57,75.66,1.275,4.723,81.0,413.0,228.0,64.0,1956.0,140.0,83.0,91.0,1540.0,2520.0,1.0,90.0,128.07,23,8.294911277873556,128.07,178.07,2025-11-02,29.05,378.57,178.07,8.294911277873556,900.0,178.07,178.07,178.06999999999996,1.2186957937999998,33.03160813308687,8.677202711028958,27.79863280679372,0,8.248234984442663,14.996545932551072,450.0,1.6142915,32.572057026066794,27.79863280679372,8.734204755706966,33.03160813308687,8.677202711028958,33.940151145603636,68.84957176990152,14.227174033107918,85.02037223837497,25.006111671512492
58,2025-11-02 23:16:23.378,L_6vSQ==,PACKET_DATA,28.5,379.5,78.25,1.078,4.725,112.0,575.0,313.0,88.0,2685.0,192.0,114.0,125.0,2117.0,3439.0,1.0,90.0,177.78,23,10.35103199343714,177.78,227.78,2025-11-02,28.5,379.5,227.78,10.35103199343714,900.0,227.78,227.78,227.77999999999994,1.3176850117999999,42.56374239051202,11.669122717153606,35.324126051399226,0,10.290336385072871,15.205131519190196,450.0,1.6142915,34.342561527922385,35.324126051399226,10.824430725331574,42.56374239051202,11.669122717153606,33.94827240773446,68.84957176990152,14.244230765517294,85.02037223837497,25.006111671512492
59,2025-11-02 23:31:29.359,L_6vSQ==,PACKET_DATA,28.52,380.5,78.21,1.189,4.725,131.0,660.0,358.0,102.0,3126.0,225.0,133.0,146.0,2460.0,4038.0,1.0,90.0,203.99,23,11.224746324424103,203.99,253.99,2025-11-02,28.52,380.5,253.99,11.224746324424103,900.0,253.99,253.99,253.98999999999995,1.3577944369,47.598791712281546,13.149697928070387,39.23925508016941,0,11.059098155160921,15.218074001433187,450.0,1.6142915,35.21047814569592,39.23925508016941,11.442628307650718,47.598791712281546,13.149697928070387,33.955786195076215,68.84957176990152,14.262716135170484,85.02037223837497,25.006111671512492
60,2025-11-02 23:45:04.844,L_6vSQ==,PACKET_DATA,28.74,381.5,77.36,1.248,4.722,131.0,660.0,358.0,102.0,3126.0,225.0,134.0,145.0,2451.0,4051.0,1.0,90.0,201.99,23,11.10822527772272,201.99,251.99,2025-11-02,28.74,381.5,251.99,11.10822527772272,900.0,251.99,251.99,251.99000000000007,1.3547338169,47.27441917041723,13.068604792604308,38.99561758455827,0,10.949207390326452,15.161695981991043,450.0,1.6142915,35.735542555414945,38.99561758455827,11.395207740853945,47.27441917041723,13.068604792604308,33.96273794707088,68.84957176990152,14.281254832260975,85.02037223837497,25.006111671512492
61,2025-11-03 00:00:10.939,L_6vSQ==,PACKET_DATA,28.94,381.5,77.01,1.248,4.722,140.0,670.0,367.0,110.0,3347.0,243.0,144.0,157.0,2648.0,4393.0,1.0,90.0,224.78,0,11.74187842712692,224.78,274.78,2025-11-03,28.94,381.5,274.78,11.74187842712692,900.0,274.78,274.78,274.78000000000003,1.3896095818,50.97064428496128,13.99266107124032,41.771866847047335,0,11.543566733446614,15.092633439659416,450.0,1.6142915,36.17907669909873,41.771866847047335,11.685604098726067,50.97064428496128,13.99266107124032,33.969169704265646,68.84957176990152,14.280305759836828,85.02037223837497,25.006111671512492
62,2025-11-03 00:15:16.931,L_6vSQ==,PACKET_DATA,29.05,380.8,76.46,1.274,4.721,102.0,533.0,289.0,79.0,2430.0,173.0,103.0,112.0,1891.0,3120.0,1.0,90.0,152.34,0,9.279667945279655,152.34,202.34,2025-11-03,29.05,380.8,202.34,9.279667945279655,900.0,202.34,202.34,202.34000000000006,1.2787539254,37.55182332197247,10.165546996591742,31.409074983363737,0,9.41648042957646,15.041092470668449,450.0,1.6142915,33.70531087945917,31.409074983363737,10.112218554357892,37.55182332197247,10.165546996591742,33.975120362552104,68.84957176990152,14.26574494327333,85.02037223837497,25.006111671512492
63,2025-11-03 00:30:22.965,L_6vSQ==,PACKET_DATA,28.72,382.15,77.69,1.193,4.724,120.0,617.0,335.0,94.0,2880.0,206.0,123.0,134.0,2263.0,3704.0,1.0,90.0,187.85,0,10.656949129128703,187.85,237.85,2025-11-03,28.72,382.15,237.85,10.656949129128703,900.0,237.85,237.85,237.85,1.3330952335,44.54762702180894,12.264288106542683,36.87383376582996,0,10.54965624373222,15.181538885582228,450.0,1.6142915,35.52154164016498,36.87383376582996,11.168384321851512,44.54762702180894,12.264288106542683,33.98062590838816,68.84957176990152,14.291295730755348,85.02037223837497,25.006111671512492
64,2025-11-03 00:45:29.048,L_6vSQ==,PACKET_DATA,28.62,382.83,77.5,1.231,4.724,78.0,403.0,221.0,61.0,1880.0,134.0,80.0,87.0,1482.0,2405.0,1.0,90.0,118.13,0,8.000010372628484,118.13,168.13,2025-11-03,28.62,382.83,168.13,8.000010372628484,900.0,168.13,168.13,168.13,1.1930969141999999,31.194269870609983,8.064756623536661,26.326598656471536,0,7.856109398435679,15.229678760759793,450.0,1.6142915,33.262328474943736,26.326598656471536,8.648868272062868,31.194269870609983,8.064756623536661,33.98571963642526,68.84957176990152,14.303801964631553,85.02037223837497,25.006111671512492
65,2025-11-03 01:02:05.699,L_6vSQ==,PACKET_DATA,28.05,384.71,79.61,1.052,4.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,1,-1.334585371849398,0.0,0.0,2025-11-03,28.05,384.71,0.0,-1.334585371849398,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,32.17584488286896,16.55682351251732,0.0,19.0,4.0,33.15437351233589,16.55682351251732,0.0,19.0,4.0
66,2025-11-03 01:15:37.572,L_6vSQ==,PACKET_DATA,27.05,389.43,82.91,-0.003,4.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.172129667929136,0.0,0.0,2025-11-03,27.05,389.43,0.0,-1.172129667929136,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,31.559946417834084,16.55682351251732,0.0,19.0,4.0,31.554496048715123,16.55682351251732,0.0,19.0,4.0
67,2025-11-03 01:30:37.499,L_6vSQ==,PACKET_DATA,26.24,396.22,85.01,-0.003,4.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.0316483719760043,0.0,0.0,2025-11-03,26.24,396.22,0.0,-1.0316483719760043,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,31.142279038405142,16.55682351251732,0.0,19.0,4.0,30.647568340578957,16.55682351251732,0.0,19.0,4.0
68,2025-11-03 01:45:37.523,L_6vSQ==,PACKET_DATA,25.75,401.3,86.4,-0.003,4.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.9514334508339992,0.0,0.0,2025-11-03,25.75,401.3,0.0,-0.9514334508339992,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,30.81637976904309,16.55682351251732,0.0,19.0,4.0,30.032541447847088,16.55682351251732,0.0,19.0,4.0
69,2025-11-03 02:00:37.569,L_6vSQ==,PACKET_DATA,25.38,405.5,87.49,-0.003,4.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8957517908430095,0.0,0.0,2025-11-03,25.38,405.5,0.0,-0.8957517908430095,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,30.53988644698846,16.55682351251732,0.0,19.0,4.0,29.552645662704904,16.55682351251732,0.0,19.0,4.0
70,2025-11-03 02:15:37.628,L_6vSQ==,PACKET_DATA,25.12,410.11,88.53,-0.002,4.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8638500504613962,0.0,0.0,2025-11-03,25.12,410.11,0.0,-0.8638500504613962,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,30.29526962010698,16.55682351251732,0.0,19.0,4.0,29.145501516190823,16.55682351251732,0.0,19.0,4.0
71,2025-11-03 02:30:37.553,L_6vSQ==,PACKET_DATA,25.02,413.91,89.18,-0.003,4.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.857558094743208,0.0,0.0,2025-11-03,25.02,413.91,0.0,-0.857558094743208,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,30.074678462649974,16.55682351251732,0.0,19.0,4.0,28.78529639997479,16.55682351251732,0.0,19.0,4.0
72,2025-11-03 02:45:37.618,L_6vSQ==,PACKET_DATA,24.86,419.61,90.03,-0.003,4.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8470803525876001,0.0,0.0,2025-11-03,24.86,419.61,0.0,-0.8470803525876001,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,29.874087631557316,16.55682351251732,0.0,19.0,4.0,28.4604697536602,16.55682351251732,0.0,19.0,4.0
73,2025-11-03 03:00:37.601,L_6vSQ==,PACKET_DATA,24.62,425.92,90.55,-0.003,4.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8274439862496035,0.0,0.0,2025-11-03,24.62,425.92,0.0,-0.8274439862496035,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,29.691031982350662,16.55682351251732,0.0,19.0,4.0,28.16509414705645,16.55682351251732,0.0,19.0,4.0
74,2025-11-03 03:15:37.599,L_6vSQ==,PACKET_DATA,24.56,428.3,90.79,-0.003,4.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8248500304211106,0.0,0.0,2025-11-03,24.56,428.3,0.0,-0.8248500304211106,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,29.52372569784321,16.55682351251732,0.0,19.0,4.0,27.895539586002357,16.55682351251732,0.0,19.0,4.0
75,2025-11-03 03:30:37.582,L_6vSQ==,PACKET_DATA,24.31,430.44,91.14,-0.003,4.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.7970720411628385,0.0,0.0,2025-11-03,24.31,430.44,0.0,-0.7970720411628385,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,29.370715961439256,16.55682351251732,0.0,19.0,4.0,27.649176404765125,16.55682351251732,0.0,19.0,4.0
76,2025-11-03 03:45:37.625,L_6vSQ==,PACKET_DATA,24.25,431.89,91.44,-0.003,4.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.7931188314174644,0.0,0.0,2025-11-03,24.25,431.89,0.0,-0.7931188314174644,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,29.23074335115429,16.55682351251732,0.0,19.0,4.0,27.4238652902919,16.55682351251732,0.0,19.0,4.0
77,2025-11-03 04:00:37.647,L_6vSQ==,PACKET_DATA,23.99,435.29,91.67,-0.003,4.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7712077987500319,0.0,0.0,2025-11-03,23.99,435.29,0.0,-0.7712077987500319,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,29.102682473645917,16.55682351251732,0.0,19.0,4.0,27.217751708501442,16.55682351251732,0.0,19.0,4.0
78,2025-11-03 04:15:37.668,L_6vSQ==,PACKET_DATA,24.0,439.5,91.95,-0.003,4.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7820712219116963,0.0,0.0,2025-11-03,24.0,439.5,0.0,-0.7820712219116963,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,28.985514014342918,16.55682351251732,0.0,19.0,4.0,27.02917848623502,16.55682351251732,0.0,19.0,4.0
79,2025-11-03 04:30:37.679,L_6vSQ==,PACKET_DATA,23.98,443.0,92.13,-0.003,4.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7878439132872792,0.0,0.0,2025-11-03,23.98,443.0,0.0,-0.7878439132872792,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,28.878309333646783,16.55682351251732,0.0,19.0,4.0,26.85664465429001,16.55682351251732,0.0,19.0,4.0
80,2025-11-03 04:45:37.685,L_6vSQ==,PACKET_DATA,23.74,444.6,92.19,-0.003,4.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7672022123364144,0.0,0.0,2025-11-03,23.74,444.6,0.0,-0.7672022123364144,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,28.780220294998987,16.55682351251732,0.0,19.0,4.0,26.6987827648961,16.55682351251732,0.0,19.0,4.0
81,2025-11-03 05:00:37.644,L_6vSQ==,PACKET_DATA,23.75,445.88,92.3,-0.003,3.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7710019796596281,0.0,0.0,2025-11-03,23.75,445.88,0.0,-0.7710019796596281,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,28.690471470487708,16.55682351251732,0.0,19.0,4.0,26.554343913259917,16.55682351251732,0.0,19.0,4.0
82,2025-11-03 05:15:37.622,L_6vSQ==,PACKET_DATA,23.62,447.6,92.45,-0.003,3.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.762885187759899,0.0,0.0,2025-11-03,23.62,447.6,0.0,-0.762885187759899,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,28.608353592568474,16.55682351251732,0.0,19.0,4.0,26.422186260103043,16.55682351251732,0.0,19.0,4.0
83,2025-11-03 05:30:37.679,L_6vSQ==,PACKET_DATA,23.55,449.44,92.45,-0.003,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7608677495616298,0.0,0.0,2025-11-03,23.55,449.44,0.0,-0.7608677495616298,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,28.533217787551024,16.55682351251732,0.0,19.0,4.0,26.3012653891376,16.55682351251732,0.0,19.0,4.0
