# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
142,2025-09-13 11:31:08.838,T6ncwg==,PACKET_DATA,24.45,54.02,1.326,4.627,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3812.00,5116.00,1,90
143,2025-09-13 11:32:31.762,L_6vSQ==,PACKET_DATA,23.38,54.75,1.273,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2259.00,3435.00,1,90
144,2025-09-13 11:32:39.361,T6ncwg==,PACKET_DATA,24.39,54.14,1.326,4.627,152.00,852.00,491.00,144.00,3983.00,271.00,164.00,216.00,3811.00,5116.00,1,90
145,2025-09-13 11:34:02.291,L_6vSQ==,PACKET_DATA,23.38,54.83,1.273,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2259.00,3436.00,1,90
146,2025-09-13 11:34:09.996,T6ncwg==,PACKET_DATA,24.45,54.16,1.326,4.624,152.00,852.00,491.00,144.00,3984.00,271.00,164.00,216.00,3810.00,5116.00,1,90
147,2025-09-13 11:35:32.940,L_6vSQ==,PACKET_DATA,23.27,54.85,1.273,4.713,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2259.00,3436.00,1,90
148,2025-09-13 11:35:40.647,T6ncwg==,PACKET_DATA,24.39,54.16,1.326,4.623,152.00,852.00,491.00,144.00,3983.00,271.00,164.00,216.00,3811.00,5117.00,1,90
149,2025-09-13 11:37:03.555,L_6vSQ==,PACKET_DATA,23.41,54.93,1.264,4.714,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2259.00,3436.00,1,90
150,2025-09-13 11:37:11.198,T6ncwg==,PACKET_DATA,24.42,54.11,1.325,4.623,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3810.00,5115.00,1,90
151,2025-09-13 11:38:34.189,L_6vSQ==,PACKET_DATA,23.38,54.92,1.264,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2259.00,3436.00,1,90
152,2025-09-13 11:38:41.887,T6ncwg==,PACKET_DATA,24.45,54.24,1.326,4.623,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3811.00,5118.00,1,90
153,2025-09-13 11:40:04.715,L_6vSQ==,PACKET_DATA,23.44,54.88,1.262,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2258.00,3436.00,1,90
154,2025-09-13 11:40:12.425,T6ncwg==,PACKET_DATA,24.59,54.23,1.326,4.624,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3810.00,5116.00,1,90
155,2025-09-13 11:41:35.378,L_6vSQ==,PACKET_DATA,23.26,54.77,1.264,4.712,117.00,639.00,341.00,92.00,2805.00,203.00,117.00,130.00,2258.00,3436.00,1,90
156,2025-09-13 11:41:43.085,T6ncwg==,PACKET_DATA,24.59,54.22,1.327,4.626,152.00,852.00,491.00,144.00,3986.00,271.00,164.00,216.00,3810.00,5116.00,1,90
157,2025-09-13 11:43:05.937,L_6vSQ==,PACKET_DATA,23.49,54.81,1.284,4.714,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2258.00,3436.00,1,90
158,2025-09-13 11:43:13.634,T6ncwg==,PACKET_DATA,24.45,54.14,1.324,4.623,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3810.00,5118.00,1,90
159,2025-09-13 11:44:36.570,L_6vSQ==,PACKET_DATA,23.38,54.92,1.287,4.714,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2258.00,3435.00,1,90
160,2025-09-13 11:44:44.277,T6ncwg==,PACKET_DATA,24.57,54.22,1.324,4.623,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3809.00,5118.00,1,90
161,2025-09-13 11:46:07.117,L_6vSQ==,PACKET_DATA,23.49,54.86,1.287,4.714,117.00,638.00,341.00,92.00,2805.00,203.00,117.00,130.00,2258.00,3437.00,1,90
162,2025-09-13 11:46:14.936,T6ncwg==,PACKET_DATA,24.57,54.18,1.325,4.625,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,215.00,3808.00,5119.00,1,90
163,2025-09-13 11:47:37.765,L_6vSQ==,PACKET_DATA,23.38,54.97,1.264,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2258.00,3437.00,1,90
164,2025-09-13 11:47:45.474,T6ncwg==,PACKET_DATA,24.59,54.18,1.327,4.626,152.00,852.00,490.00,144.00,3985.00,271.00,164.00,216.00,3809.00,5117.00,1,90
165,2025-09-13 11:49:08.395,L_6vSQ==,PACKET_DATA,23.44,54.93,1.264,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2258.00,3438.00,1,90
166,2025-09-13 11:49:16.101,T6ncwg==,PACKET_DATA,24.45,54.12,1.327,4.629,152.00,852.00,491.00,144.00,3983.00,271.00,164.00,216.00,3810.00,5120.00,1,90
167,2025-09-13 11:50:38.948,L_6vSQ==,PACKET_DATA,23.25,54.88,1.279,4.714,117.00,638.00,341.00,92.00,2804.00,203.00,117.00,130.00,2257.00,3437.00,1,90
168,2025-09-13 11:50:46.764,T6ncwg==,PACKET_DATA,24.56,54.21,1.326,4.628,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3807.00,5120.00,1,90
169,2025-09-13 11:52:09.576,L_6vSQ==,PACKET_DATA,23.44,54.99,1.279,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2258.00,3438.00,1,90
170,2025-09-13 11:52:17.394,T6ncwg==,PACKET_DATA,24.42,54.33,1.326,4.625,153.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3809.00,5118.00,1,90
171,2025-09-13 11:53:40.229,L_6vSQ==,PACKET_DATA,23.44,55.21,1.264,4.712,117.00,638.00,341.00,92.00,2804.00,203.00,117.00,130.00,2258.00,3438.00,1,90
172,2025-09-13 11:53:47.937,T6ncwg==,PACKET_DATA,24.59,54.35,1.327,4.626,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3808.00,5121.00,1,90
173,2025-09-13 11:55:10.740,L_6vSQ==,PACKET_DATA,23.50,55.05,1.264,4.712,117.00,638.00,341.00,92.00,2807.00,203.00,117.00,130.00,2258.00,3438.00,1,90
174,2025-09-13 11:55:18.551,T6ncwg==,PACKET_DATA,24.59,54.32,1.328,4.628,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3809.00,5121.00,1,90
175,2025-09-13 11:56:41.390,L_6vSQ==,PACKET_DATA,23.44,55.06,1.279,4.714,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2257.00,3438.00,1,90
176,2025-09-13 11:56:49.205,T6ncwg==,PACKET_DATA,24.60,54.24,1.327,4.626,152.00,852.00,491.00,144.00,3983.00,271.00,164.00,216.00,3809.00,5121.00,1,90
177,2025-09-13 11:58:12.036,L_6vSQ==,PACKET_DATA,23.49,55.10,1.290,4.714,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2257.00,3438.00,1,90
178,2025-09-13 11:58:19.739,T6ncwg==,PACKET_DATA,24.47,54.23,1.327,4.626,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3806.00,5121.00,1,90
179,2025-09-13 11:59:42.558,L_6vSQ==,PACKET_DATA,23.49,55.04,1.284,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2257.00,3438.00,1,90
180,2025-09-13 11:59:50.372,T6ncwg==,PACKET_DATA,24.57,54.35,1.327,4.626,152.00,852.00,491.00,144.00,3984.00,271.00,164.00,216.00,3808.00,5122.00,1,90
181,2025-09-13 12:01:13.189,L_6vSQ==,PACKET_DATA,23.48,55.22,1.279,4.712,117.00,638.00,341.00,92.00,2805.00,203.00,117.00,130.00,2257.00,3438.00,1,90
182,2025-09-13 12:01:21.006,T6ncwg==,PACKET_DATA,24.59,54.27,1.327,4.626,152.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3808.00,5122.00,1,90
183,2025-09-13 12:02:43.760,L_6vSQ==,PACKET_DATA,23.50,55.18,1.279,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2257.00,3438.00,1,90
184,2025-09-13 12:02:51.583,T6ncwg==,PACKET_DATA,24.71,54.39,1.327,4.626,152.00,851.00,491.00,144.00,3983.00,271.00,165.00,216.00,3808.00,5122.00,1,90
185,2025-09-13 12:04:14.397,L_6vSQ==,PACKET_DATA,23.49,55.24,1.283,4.712,117.00,638.00,341.00,92.00,2805.00,203.00,117.00,130.00,2257.00,3439.00,1,90
186,2025-09-13 12:04:22.216,T6ncwg==,PACKET_DATA,24.59,54.44,1.320,4.627,152.00,852.00,491.00,144.00,3984.00,271.00,164.00,216.00,3807.00,5122.00,1,90
187,2025-09-13 12:05:45.056,L_6vSQ==,PACKET_DATA,23.49,55.17,1.283,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2257.00,3439.00,1,90
188,2025-09-13 12:05:52.870,T6ncwg==,PACKET_DATA,24.71,54.43,1.320,4.624,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3808.00,5123.00,1,90
189,2025-09-13 12:07:15.596,L_6vSQ==,PACKET_DATA,23.51,55.08,1.265,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2257.00,3439.00,1,90
190,2025-09-13 12:07:23.410,T6ncwg==,PACKET_DATA,24.82,54.43,1.320,4.624,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3807.00,5122.00,1,90
191,2025-09-13 12:08:46.266,L_6vSQ==,PACKET_DATA,23.44,55.21,1.265,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2256.00,3440.00,1,90
192,2025-09-13 12:08:54.086,T6ncwg==,PACKET_DATA,24.59,54.53,1.320,4.624,152.00,851.00,491.00,144.00,3985.00,271.00,165.00,216.00,3807.00,5123.00,1,90
193,2025-09-13 12:10:16.813,L_6vSQ==,PACKET_DATA,23.49,55.20,1.265,4.709,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2256.00,3439.00,1,90
194,2025-09-13 12:10:24.628,T6ncwg==,PACKET_DATA,24.71,54.34,1.320,4.624,152.00,852.00,491.00,144.00,3985.00,270.00,164.00,216.00,3806.00,5123.00,1,90
195,2025-09-13 12:11:47.437,L_6vSQ==,PACKET_DATA,23.62,55.19,1.265,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2255.00,3439.00,1,90
196,2025-09-13 12:11:55.252,T6ncwg==,PACKET_DATA,24.77,54.47,1.325,4.624,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3806.00,5122.00,1,90
197,2025-09-13 12:13:18.034,L_6vSQ==,PACKET_DATA,23.49,55.18,1.271,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2256.00,3440.00,1,90
198,2025-09-13 12:13:25.848,T6ncwg==,PACKET_DATA,24.81,54.48,1.318,4.623,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,215.00,3806.00,5124.00,1,90
199,2025-09-13 12:14:48.668,L_6vSQ==,PACKET_DATA,23.48,55.20,1.265,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2256.00,3438.00,1,90
200,2025-09-13 12:14:56.476,T6ncwg==,PACKET_DATA,24.77,54.39,1.317,4.623,152.00,851.00,491.00,144.00,3985.00,271.00,165.00,216.00,3807.00,5124.00,1,90
201,2025-09-13 12:16:19.282,L_6vSQ==,PACKET_DATA,23.51,55.33,1.245,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2256.00,3440.00,1,90
202,2025-09-13 12:16:27.100,T6ncwg==,PACKET_DATA,24.80,54.57,1.318,4.624,152.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3806.00,5124.00,1,90
203,2025-09-13 12:17:49.829,L_6vSQ==,PACKET_DATA,23.74,55.31,1.245,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2256.00,3440.00,1,90
204,2025-09-13 12:17:57.760,T6ncwg==,PACKET_DATA,24.71,54.69,1.318,4.625,152.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3805.00,5125.00,1,90
205,2025-09-13 12:19:20.495,L_6vSQ==,PACKET_DATA,23.49,55.20,1.258,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2256.00,3441.00,1,90
206,2025-09-13 12:20:51.050,L_6vSQ==,PACKET_DATA,23.49,55.37,1.264,4.714,115.00,622.00,333.00,91.00,2761.00,200.00,115.00,128.00,2224.00,3391.00,1,90
207,2025-09-13 12:20:58.977,T6ncwg==,PACKET_DATA,24.77,54.65,1.316,4.628,149.00,821.00,475.00,141.00,3905.00,266.00,161.00,211.00,3737.00,5030.00,1,90
208,2025-09-13 12:22:21.718,L_6vSQ==,PACKET_DATA,23.61,55.35,1.265,4.715,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2255.00,3440.00,1,90
209,2025-09-13 12:22:29.542,T6ncwg==,PACKET_DATA,24.82,54.57,1.316,4.624,152.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3806.00,5126.00,1,90
210,2025-09-13 12:23:52.269,L_6vSQ==,PACKET_DATA,23.52,55.18,1.265,4.715,117.00,638.00,341.00,92.00,2805.00,203.00,117.00,130.00,2256.00,3440.00,1,90
211,2025-09-13 12:24:00.191,T6ncwg==,PACKET_DATA,24.72,54.58,1.316,4.625,152.00,851.00,491.00,144.00,3985.00,271.00,165.00,216.00,3805.00,5126.00,1,90
212,2025-09-13 12:25:22.836,L_6vSQ==,PACKET_DATA,23.62,55.49,1.265,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2255.00,3440.00,1,90
213,2025-09-13 12:25:30.763,T6ncwg==,PACKET_DATA,24.77,54.67,1.319,4.628,152.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3804.00,5126.00,1,90
214,2025-09-13 12:26:53.500,L_6vSQ==,PACKET_DATA,23.56,55.37,1.265,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2255.00,3441.00,1,90
215,2025-09-13 12:28:24.065,L_6vSQ==,PACKET_DATA,23.75,55.32,1.265,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2255.00,3441.00,1,90
216,2025-09-13 12:28:31.990,T6ncwg==,PACKET_DATA,24.71,54.64,1.318,4.625,152.00,852.00,491.00,144.00,3985.00,271.00,165.00,215.00,3804.00,5125.00,1,90
217,2025-09-13 12:29:54.726,L_6vSQ==,PACKET_DATA,23.72,55.28,1.261,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2255.00,3441.00,1,90
218,2025-09-13 12:30:02.631,T6ncwg==,PACKET_DATA,24.84,54.71,1.318,4.625,153.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3805.00,5127.00,1,90
219,2025-09-13 12:31:25.267,L_6vSQ==,PACKET_DATA,23.74,55.49,1.261,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2255.00,3441.00,1,90
220,2025-09-13 12:31:33.193,T6ncwg==,PACKET_DATA,24.83,54.68,1.318,4.625,152.00,852.00,491.00,144.00,3984.00,271.00,165.00,216.00,3802.00,5126.00,1,90
221,2025-09-13 12:32:55.931,L_6vSQ==,PACKET_DATA,23.62,55.47,1.261,4.712,117.00,638.00,341.00,92.00,2805.00,203.00,117.00,130.00,2255.00,3441.00,1,90
222,2025-09-13 12:33:03.811,T6ncwg==,PACKET_DATA,24.95,54.64,1.318,4.625,152.00,851.00,491.00,144.00,3985.00,271.00,165.00,216.00,3804.00,5127.00,1,90
223,2025-09-13 12:34:26.495,L_6vSQ==,PACKET_DATA,23.63,55.39,1.264,4.717,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2255.00,3442.00,1,90
224,2025-09-13 12:34:34.430,T6ncwg==,PACKET_DATA,24.80,54.57,1.319,4.625,153.00,851.00,490.00,144.00,3984.00,271.00,165.00,216.00,3804.00,5126.00,1,90
225,2025-09-13 12:35:57.068,L_6vSQ==,PACKET_DATA,23.62,55.35,1.264,4.717,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2255.00,3442.00,1,90
226,2025-09-13 12:36:05.015,T6ncwg==,PACKET_DATA,24.83,54.66,1.319,4.625,153.00,852.00,491.00,144.00,3985.00,271.00,165.00,215.00,3804.00,5127.00,1,90
227,2025-09-13 12:37:27.717,L_6vSQ==,PACKET_DATA,23.62,55.38,1.278,4.717,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2254.00,3442.00,1,90
228,2025-09-13 12:37:35.640,T6ncwg==,PACKET_DATA,24.83,54.58,1.318,4.625,153.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3803.00,5128.00,1,90
229,2025-09-13 12:38:58.371,L_6vSQ==,PACKET_DATA,23.62,55.40,1.242,4.714,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2254.00,3442.00,1,90
230,2025-09-13 12:39:06.303,T6ncwg==,PACKET_DATA,24.92,54.63,1.319,4.627,152.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3804.00,5129.00,1,90
231,2025-09-13 12:40:28.919,L_6vSQ==,PACKET_DATA,23.72,55.40,1.242,4.709,117.00,638.00,341.00,92.00,2803.00,203.00,117.00,130.00,2254.00,3442.00,1,90
232,2025-09-13 12:40:36.847,T6ncwg==,PACKET_DATA,24.80,54.63,1.319,4.627,152.00,851.00,491.00,144.00,3984.00,271.00,165.00,216.00,3803.00,5127.00,1,90
233,2025-09-13 12:41:59.576,L_6vSQ==,PACKET_DATA,23.74,55.47,1.243,4.714,117.00,638.00,341.00,92.00,2805.00,203.00,117.00,130.00,2255.00,3443.00,1,90
234,2025-09-13 12:42:07.505,T6ncwg==,PACKET_DATA,24.82,54.74,1.319,4.629,153.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3803.00,5125.00,1,90
235,2025-09-13 12:43:30.142,L_6vSQ==,PACKET_DATA,23.55,55.44,1.263,4.714,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2254.00,3442.00,1,90
236,2025-09-13 12:43:38.066,T6ncwg==,PACKET_DATA,24.84,54.75,1.318,4.624,153.00,851.00,491.00,144.00,3982.00,271.00,165.00,216.00,3802.00,5126.00,1,90
237,2025-09-13 12:45:00.804,L_6vSQ==,PACKET_DATA,23.74,55.36,1.266,4.715,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2254.00,3442.00,1,90
238,2025-09-13 12:45:08.732,T6ncwg==,PACKET_DATA,24.83,54.78,1.318,4.624,152.00,852.00,491.00,144.00,3984.00,271.00,164.00,216.00,3802.00,5129.00,1,90
239,2025-09-13 12:46:31.346,L_6vSQ==,PACKET_DATA,23.74,55.41,1.243,4.714,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2254.00,3442.00,1,90
240,2025-09-13 12:46:39.380,T6ncwg==,PACKET_DATA,24.89,54.80,1.318,4.626,152.00,851.00,491.00,144.00,3985.00,271.00,165.00,216.00,3803.00,5128.00,1,90
241,2025-09-13 12:48:01.979,L_6vSQ==,PACKET_DATA,23.74,55.31,1.243,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2254.00,3442.00,1,90
242,2025-09-13 12:48:09.909,T6ncwg==,PACKET_DATA,24.89,54.68,1.318,4.628,153.00,852.00,491.00,144.00,3986.00,271.00,164.00,215.00,3802.00,5130.00,1,90
243,2025-09-13 12:49:32.536,L_6vSQ==,PACKET_DATA,23.74,55.52,1.256,4.714,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2254.00,3443.00,1,90
244,2025-09-13 12:49:40.574,T6ncwg==,PACKET_DATA,24.83,54.70,1.318,4.626,153.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3802.00,5130.00,1,90
245,2025-09-13 12:51:03.166,L_6vSQ==,PACKET_DATA,23.72,55.46,1.265,4.714,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2254.00,3443.00,1,90
246,2025-09-13 12:51:11.124,T6ncwg==,PACKET_DATA,25.02,54.78,1.318,4.623,153.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3802.00,5131.00,1,90
247,2025-09-13 12:52:33.824,L_6vSQ==,PACKET_DATA,23.62,55.59,1.256,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2253.00,3443.00,1,90
248,2025-09-13 12:52:41.749,T6ncwg==,PACKET_DATA,24.89,54.76,1.318,4.622,152.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3802.00,5131.00,1,90
249,2025-09-13 12:54:04.348,L_6vSQ==,PACKET_DATA,23.74,55.70,1.247,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2253.00,3443.00,1,90
250,2025-09-13 12:54:12.388,T6ncwg==,PACKET_DATA,24.73,54.65,1.318,4.622,152.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3802.00,5131.00,1,90
251,2025-09-13 12:55:35.026,L_6vSQ==,PACKET_DATA,23.62,55.64,1.241,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2254.00,3443.00,1,90
252,2025-09-13 12:55:42.956,T6ncwg==,PACKET_DATA,24.95,54.84,1.318,4.623,152.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3802.00,5132.00,1,90
253,2025-09-13 12:57:05.589,L_6vSQ==,PACKET_DATA,23.74,55.62,1.243,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2254.00,3444.00,1,90
254,2025-09-13 12:57:13.596,T6ncwg==,PACKET_DATA,24.95,54.78,1.318,4.626,153.00,852.00,491.00,144.00,3983.00,271.00,165.00,216.00,3802.00,5131.00,1,90
255,2025-09-13 12:58:36.203,L_6vSQ==,PACKET_DATA,23.81,55.66,1.247,4.714,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2253.00,3443.00,1,90
256,2025-09-13 12:58:44.229,T6ncwg==,PACKET_DATA,24.95,54.74,1.318,4.626,153.00,851.00,491.00,144.00,3984.00,271.00,165.00,215.00,3801.00,5132.00,1,90
257,2025-09-13 13:00:06.753,L_6vSQ==,PACKET_DATA,23.87,55.69,1.243,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2253.00,3443.00,1,90
258,2025-09-13 13:00:14.787,T6ncwg==,PACKET_DATA,24.95,54.78,1.318,4.624,152.00,852.00,491.00,144.00,3985.00,271.00,165.00,216.00,3802.00,5129.00,1,90
259,2025-09-13 13:01:37.353,L_6vSQ==,PACKET_DATA,23.87,55.75,1.243,4.708,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2253.00,3444.00,1,90
260,2025-09-13 13:03:08.007,L_6vSQ==,PACKET_DATA,23.74,55.71,1.243,4.708,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2253.00,3444.00,1,90
261,2025-09-13 13:03:16.042,T6ncwg==,PACKET_DATA,25.07,54.83,1.318,4.624,153.00,852.00,491.00,144.00,3985.00,271.00,165.00,215.00,3801.00,5133.00,1,90
262,2025-09-13 13:04:38.656,L_6vSQ==,PACKET_DATA,23.74,55.70,1.244,4.708,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2253.00,3444.00,1,90
263,2025-09-13 13:04:46.691,T6ncwg==,PACKET_DATA,24.95,54.88,1.318,4.622,152.00,851.00,491.00,144.00,3985.00,271.00,165.00,215.00,3800.00,5131.00,1,90
264,2025-09-13 13:06:09.227,L_6vSQ==,PACKET_DATA,23.74,55.72,1.262,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2252.00,3443.00,1,90
265,2025-09-13 13:06:17.266,T6ncwg==,PACKET_DATA,24.95,55.00,1.315,4.616,153.00,851.00,491.00,144.00,3984.00,271.00,165.00,216.00,3800.00,5133.00,1,90
266,2025-09-13 13:07:39.864,L_6vSQ==,PACKET_DATA,23.74,55.82,1.248,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2253.00,3444.00,1,90
267,2025-09-13 13:07:47.898,T6ncwg==,PACKET_DATA,24.86,54.93,1.315,4.616,153.00,851.00,491.00,144.00,3985.00,271.00,165.00,216.00,3801.00,5133.00,1,90
268,2025-09-13 13:09:10.398,L_6vSQ==,PACKET_DATA,23.87,55.76,1.248,4.711,117.00,638.00,341.00,92.00,2803.00,203.00,117.00,130.00,2253.00,3444.00,1,90
269,2025-09-13 13:09:18.545,T6ncwg==,PACKET_DATA,24.89,54.97,1.315,4.617,152.00,851.00,491.00,144.00,3982.00,271.00,164.00,215.00,3800.00,5133.00,1,90
270,2025-09-13 13:10:41.048,L_6vSQ==,PACKET_DATA,23.87,55.76,1.248,4.708,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2251.00,3444.00,1,90
271,2025-09-13 13:10:49.076,T6ncwg==,PACKET_DATA,24.95,54.95,1.318,4.622,153.00,851.00,491.00,144.00,3985.00,271.00,164.00,215.00,3800.00,5133.00,1,90
272,2025-09-13 13:12:11.691,L_6vSQ==,PACKET_DATA,23.75,55.73,1.266,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2252.00,3444.00,1,90
273,2025-09-13 13:12:19.727,T6ncwg==,PACKET_DATA,25.08,54.96,1.319,4.627,153.00,851.00,491.00,144.00,3985.00,271.00,165.00,215.00,3799.00,5133.00,1,90
274,2025-09-13 13:13:42.249,L_6vSQ==,PACKET_DATA,23.94,55.78,1.266,4.712,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2253.00,3445.00,1,90
275,2025-09-13 13:13:50.280,T6ncwg==,PACKET_DATA,24.98,54.98,1.318,4.627,153.00,851.00,491.00,144.00,3985.00,271.00,165.00,215.00,3800.00,5134.00,1,90
276,2025-09-13 13:15:12.811,L_6vSQ==,PACKET_DATA,23.74,55.73,1.264,4.713,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2253.00,3445.00,1,90
277,2025-09-13 13:15:20.955,T6ncwg==,PACKET_DATA,25.08,54.88,1.318,4.620,153.00,851.00,491.00,144.00,3985.00,271.00,165.00,216.00,3800.00,5135.00,1,90
278,2025-09-13 13:16:43.467,L_6vSQ==,PACKET_DATA,23.87,55.90,1.264,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2252.00,3445.00,1,90
279,2025-09-13 13:16:51.605,T6ncwg==,PACKET_DATA,24.95,55.10,1.318,4.622,153.00,851.00,491.00,144.00,3986.00,271.00,165.00,215.00,3800.00,5135.00,1,90
280,2025-09-13 13:18:14.104,L_6vSQ==,PACKET_DATA,23.94,55.86,1.264,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2252.00,3445.00,1,90
281,2025-09-13 13:18:22.132,T6ncwg==,PACKET_DATA,25.11,55.09,1.318,4.627,153.00,851.00,491.00,144.00,3985.00,271.00,165.00,215.00,3800.00,5135.00,1,90
282,2025-09-13 13:19:44.625,L_6vSQ==,PACKET_DATA,23.81,55.83,1.264,4.711,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2252.00,3445.00,1,90
283,2025-09-13 13:19:52.764,T6ncwg==,PACKET_DATA,25.08,55.06,1.318,4.622,152.00,851.00,491.00,144.00,3985.00,271.00,165.00,215.00,3798.00,5135.00,1,90
