# Start @ 2025-11-01 15:47:31 - riotee_data
# Start @ 2025-11-01 15:48:29 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
566,2025-11-07 13:45:01.054,L_6vSQ==,PACKET_DATA,27.94,80.84,1.130,4.717,131.00,647.00,352.00,102.00,3135.00,227.00,134.00,146.00,2467.00,4076.00,1,5
567,2025-11-07 14:00:03.869,L_6vSQ==,PACKET_DATA,28.44,80.18,1.173,4.720,143.00,679.00,371.00,111.00,3402.00,248.00,146.00,159.00,2682.00,4470.00,1,5
568,2025-11-07 14:15:01.141,L_6vSQ==,PACKET_DATA,28.50,80.03,1.122,4.717,133.00,651.00,355.00,104.00,3180.00,231.00,136.00,149.00,2500.00,4151.00,1,5
569,2025-11-07 14:30:03.988,L_6vSQ==,PACKET_DATA,29.99,75.10,1.430,4.722,257.00,1242.00,661.00,198.00,6057.00,442.00,263.00,283.00,4587.00,8149.00,1,5
570,2025-11-07 14:45:01.215,L_6vSQ==,PACKET_DATA,29.38,77.10,1.144,4.723,144.00,692.00,378.00,112.00,3424.00,249.00,147.00,160.00,2671.00,4517.00,1,5
571,2025-11-07 15:00:04.017,L_6vSQ==,PACKET_DATA,28.72,79.90,1.033,4.727,100.00,510.00,279.00,78.00,2399.00,173.00,102.00,111.00,1885.00,3088.00,1,5
572,2025-11-07 15:15:06.867,L_6vSQ==,PACKET_DATA,28.50,80.76,1.035,4.718,93.00,504.00,273.00,73.00,2230.00,159.00,94.00,103.00,1735.00,2825.00,1,5
573,2025-11-07 15:30:04.180,L_6vSQ==,PACKET_DATA,28.25,81.94,1.006,4.724,93.00,484.00,264.00,73.00,2239.00,161.00,95.00,104.00,1762.00,2857.00,1,5
574,2025-11-07 15:45:01.386,L_6vSQ==,PACKET_DATA,28.22,82.73,1.002,4.723,91.00,456.00,251.00,71.00,2178.00,157.00,93.00,101.00,1725.00,2792.00,1,5
575,2025-11-07 16:00:04.194,L_6vSQ==,PACKET_DATA,27.97,83.22,0.962,4.718,81.00,397.00,219.00,63.00,1937.00,140.00,82.00,90.00,1547.00,2486.00,1,5
576,2025-11-07 16:15:01.451,L_6vSQ==,PACKET_DATA,28.50,81.40,1.135,4.719,139.00,684.00,372.00,108.00,3311.00,240.00,142.00,154.00,2595.00,4315.00,1,5
577,2025-11-07 16:30:04.290,L_6vSQ==,PACKET_DATA,29.62,77.91,1.306,4.719,201.00,956.00,516.00,156.00,4771.00,349.00,207.00,223.00,3682.00,6374.00,1,5
578,2025-11-07 16:45:07.101,L_6vSQ==,PACKET_DATA,28.88,80.15,1.026,4.724,84.00,471.00,254.00,66.00,2005.00,142.00,85.00,92.00,1543.00,2524.00,1,5
579,2025-11-07 17:00:04.354,L_6vSQ==,PACKET_DATA,28.44,82.05,0.949,4.726,81.00,403.00,223.00,64.00,1950.00,141.00,83.00,91.00,1552.00,2505.00,1,5
580,2025-11-07 17:15:01.602,L_6vSQ==,PACKET_DATA,28.94,80.74,1.164,4.723,141.00,684.00,372.00,110.00,3355.00,244.00,144.00,157.00,2632.00,4394.00,1,5
581,2025-11-07 17:30:04.512,L_6vSQ==,PACKET_DATA,28.74,81.52,1.042,4.725,103.00,513.00,281.00,80.00,2460.00,178.00,105.00,115.00,1940.00,3178.00,1,5
582,2025-11-07 17:45:07.347,L_6vSQ==,PACKET_DATA,27.94,83.59,0.831,4.661,138.00,342.00,221.00,109.00,3355.00,260.00,148.00,165.00,2912.00,4730.00,1,5
583,2025-11-07 18:00:04.655,L_6vSQ==,PACKET_DATA,28.76,81.13,1.195,4.718,154.00,728.00,398.00,120.00,3666.00,267.00,158.00,172.00,2882.00,4834.00,1,5
584,2025-11-07 18:15:07.420,L_6vSQ==,PACKET_DATA,28.51,81.63,1.025,4.720,106.00,522.00,287.00,83.00,2542.00,184.00,109.00,118.00,2009.00,3292.00,1,5
585,2025-11-07 18:30:04.696,L_6vSQ==,PACKET_DATA,28.62,81.77,1.041,4.719,106.00,522.00,287.00,83.00,2539.00,184.00,108.00,118.00,2008.00,3288.00,1,5
586,2025-11-07 18:45:01.927,L_6vSQ==,PACKET_DATA,27.99,82.82,0.934,4.722,77.00,399.00,219.00,60.00,1840.00,132.00,78.00,85.00,1454.00,2336.00,1,5
587,2025-11-07 19:00:04.802,L_6vSQ==,PACKET_DATA,27.76,84.24,0.847,4.696,57.00,285.00,159.00,44.00,1364.00,98.00,58.00,63.00,1095.00,1732.00,1,5
588,2025-11-07 19:15:02.080,L_6vSQ==,PACKET_DATA,27.37,85.00,0.832,4.649,54.00,284.00,157.00,43.00,1310.00,94.00,55.00,61.00,1046.00,1646.00,1,5
589,2025-11-07 19:30:04.959,L_6vSQ==,PACKET_DATA,27.97,83.83,1.085,4.721,110.00,562.00,305.00,86.00,2625.00,189.00,112.00,122.00,2067.00,3363.00,1,5
590,2025-11-07 19:45:02.201,L_6vSQ==,PACKET_DATA,27.99,83.55,1.002,4.721,94.00,470.00,258.00,74.00,2266.00,164.00,96.00,106.00,1799.00,2915.00,1,5
591,2025-11-07 20:00:05.024,L_6vSQ==,PACKET_DATA,28.44,82.35,1.103,4.720,125.00,606.00,332.00,98.00,2990.00,217.00,128.00,140.00,2361.00,3898.00,1,5
592,2025-11-07 20:15:02.258,L_6vSQ==,PACKET_DATA,29.60,78.08,1.331,4.717,209.00,1005.00,540.00,162.00,4939.00,361.00,214.00,231.00,3800.00,6590.00,1,5
593,2025-11-07 20:30:10.697,L_6vSQ==,PACKET_DATA,30.74,74.31,1.391,4.718,230.00,1215.00,638.00,177.00,5404.00,389.00,231.00,247.00,4011.00,7153.00,1,5
594,2025-11-07 20:45:02.308,L_6vSQ==,PACKET_DATA,30.88,73.31,1.363,4.724,225.00,1086.00,583.00,174.00,5312.00,388.00,231.00,248.00,4029.00,7147.00,1,5
595,2025-11-07 21:00:05.144,L_6vSQ==,PACKET_DATA,29.12,79.28,0.818,4.650,55.00,284.00,157.00,43.00,1314.00,94.00,56.00,61.00,1037.00,1669.00,1,5
596,2025-11-07 21:15:02.349,L_6vSQ==,PACKET_DATA,28.74,81.13,0.982,4.724,90.00,445.00,246.00,70.00,2157.00,156.00,92.00,100.00,1712.00,2778.00,1,5
597,2025-11-07 21:30:05.264,L_6vSQ==,PACKET_DATA,30.56,75.18,1.434,4.720,258.00,1246.00,664.00,200.00,6087.00,445.00,264.00,283.00,4592.00,8181.00,1,5
598,2025-11-07 21:45:02.402,L_6vSQ==,PACKET_DATA,29.72,78.07,1.032,4.723,102.00,522.00,286.00,80.00,2437.00,176.00,104.00,113.00,1900.00,3147.00,1,5
599,2025-11-07 22:00:05.321,L_6vSQ==,PACKET_DATA,29.00,80.58,1.006,4.724,90.00,447.00,246.00,70.00,2158.00,156.00,92.00,100.00,1700.00,2770.00,1,5
600,2025-11-07 22:15:02.511,L_6vSQ==,PACKET_DATA,28.50,81.94,0.935,4.723,77.00,403.00,221.00,60.00,1849.00,132.00,78.00,86.00,1458.00,2348.00,1,5
601,2025-11-07 22:30:05.332,L_6vSQ==,PACKET_DATA,28.50,82.09,1.028,4.726,96.00,486.00,267.00,75.00,2296.00,165.00,103.00,113.00,1917.00,3118.00,1,5
602,2025-11-07 22:45:02.630,L_6vSQ==,PACKET_DATA,28.62,82.09,1.032,4.723,104.00,529.00,289.00,81.00,2492.00,180.00,106.00,116.00,1962.00,3204.00,1,5
603,2025-11-07 23:00:05.387,L_6vSQ==,PACKET_DATA,29.74,78.02,1.277,4.720,203.00,981.00,528.00,158.00,4812.00,351.00,178.00,192.00,3136.00,5402.00,1,5
604,2025-11-07 23:15:02.620,L_6vSQ==,PACKET_DATA,29.80,78.04,1.157,4.721,148.00,735.00,399.00,115.00,3514.00,255.00,151.00,164.00,2724.00,4609.00,1,5
605,2025-11-07 23:30:05.497,L_6vSQ==,PACKET_DATA,29.11,79.73,1.033,4.721,102.00,529.00,289.00,80.00,2446.00,176.00,109.00,119.00,2004.00,3295.00,1,5
606,2025-11-07 23:45:02.765,L_6vSQ==,PACKET_DATA,28.94,80.65,1.058,4.720,107.00,533.00,292.00,83.00,2550.00,184.00,109.00,119.00,2008.00,3296.00,1,5
607,2025-11-08 00:00:00.027,L_6vSQ==,PACKET_DATA,29.12,79.87,1.147,4.720,137.00,694.00,376.00,107.00,3273.00,237.00,140.00,152.00,2549.00,4256.00,1,5
608,2025-11-08 00:15:02.849,L_6vSQ==,PACKET_DATA,30.25,76.47,1.313,4.718,212.00,1025.00,551.00,164.00,5011.00,365.00,217.00,234.00,3838.00,6692.00,1,5
609,2025-11-08 00:30:00.091,L_6vSQ==,PACKET_DATA,30.84,74.61,1.315,4.721,217.00,1062.00,570.00,168.00,5133.00,374.00,222.00,239.00,3902.00,6867.00,1,5
610,2025-11-08 00:45:02.881,L_6vSQ==,PACKET_DATA,30.12,76.67,1.148,4.722,140.00,695.00,378.00,109.00,3322.00,241.00,143.00,155.00,2573.00,4354.00,1,5
611,2025-11-08 01:00:00.158,L_6vSQ==,PACKET_DATA,28.94,81.12,0.919,4.675,73.00,353.00,229.00,151.00,1777.00,128.00,228.00,294.00,1305.00,1823.00,1,5
612,2025-11-08 01:15:04.832,L_6vSQ==,PACKET_DATA,27.55,84.97,-0.002,4.577,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
613,2025-11-08 01:30:00.501,L_6vSQ==,PACKET_DATA,27.00,87.17,-0.002,4.509,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
614,2025-11-08 01:45:01.299,L_6vSQ==,PACKET_DATA,26.50,88.51,-0.002,4.452,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
615,2025-11-08 02:00:01.984,L_6vSQ==,PACKET_DATA,26.25,89.39,-0.003,4.388,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
616,2025-11-08 02:15:02.636,L_6vSQ==,PACKET_DATA,25.87,90.18,-0.003,4.332,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
617,2025-11-08 02:30:03.335,L_6vSQ==,PACKET_DATA,25.55,90.91,-0.003,4.265,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
618,2025-11-08 02:45:04.022,L_6vSQ==,PACKET_DATA,25.44,91.45,-0.002,4.207,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
619,2025-11-08 03:00:04.717,L_6vSQ==,PACKET_DATA,25.25,91.80,-0.003,4.150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
620,2025-11-08 03:15:00.470,L_6vSQ==,PACKET_DATA,25.12,92.18,-0.002,4.088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
621,2025-11-08 03:30:06.190,L_6vSQ==,PACKET_DATA,25.00,92.47,-0.003,4.031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
622,2025-11-08 03:45:01.917,L_6vSQ==,PACKET_DATA,24.94,92.59,-0.003,3.972,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
623,2025-11-08 04:00:02.539,L_6vSQ==,PACKET_DATA,24.74,92.92,-0.004,3.911,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
624,2025-11-08 04:15:03.266,L_6vSQ==,PACKET_DATA,24.69,93.03,-0.003,3.849,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
625,2025-11-08 04:30:03.923,L_6vSQ==,PACKET_DATA,24.69,93.22,-0.003,3.790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
626,2025-11-08 04:45:04.636,L_6vSQ==,PACKET_DATA,24.50,93.35,-0.003,3.737,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
627,2025-11-08 05:00:00.341,L_6vSQ==,PACKET_DATA,24.50,93.47,-0.003,3.691,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
628,2025-11-08 05:15:01.061,L_6vSQ==,PACKET_DATA,24.37,93.55,-0.002,3.634,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
629,2025-11-08 05:30:01.812,L_6vSQ==,PACKET_DATA,24.25,93.53,-0.003,3.578,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
630,2025-11-08 05:45:02.492,L_6vSQ==,PACKET_DATA,24.25,93.66,-0.003,3.522,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
631,2025-11-08 06:00:03.240,L_6vSQ==,PACKET_DATA,24.25,93.77,-0.003,3.471,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
632,2025-11-08 06:15:03.933,L_6vSQ==,PACKET_DATA,24.25,93.91,-0.003,3.415,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
633,2025-11-08 06:30:04.558,L_6vSQ==,PACKET_DATA,24.12,93.85,-0.003,3.358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
634,2025-11-08 06:45:05.258,L_6vSQ==,PACKET_DATA,24.06,93.91,-0.002,3.307,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
635,2025-11-08 07:00:00.975,L_6vSQ==,PACKET_DATA,23.98,94.08,-0.003,3.255,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
636,2025-11-08 07:15:01.660,L_6vSQ==,PACKET_DATA,24.00,94.05,-0.003,3.204,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
637,2025-11-08 07:30:07.472,L_6vSQ==,PACKET_DATA,23.98,94.19,-0.003,3.150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
638,2025-11-08 07:45:03.113,L_6vSQ==,PACKET_DATA,23.99,94.34,-0.002,3.097,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
639,2025-11-08 08:00:03.849,L_6vSQ==,PACKET_DATA,23.97,94.25,-0.003,3.045,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
640,2025-11-08 08:15:04.565,L_6vSQ==,PACKET_DATA,23.98,94.18,-0.003,2.991,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
641,2025-11-08 09:00:48.614,L_6vSQ==,PACKET_DATA,23.94,94.38,-0.003,2.974,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
642,2025-11-08 09:15:05.979,L_6vSQ==,PACKET_DATA,24.77,93.10,1.014,3.820,79.00,444.00,237.00,61.00,1896.00,133.00,79.00,87.00,1496.00,2334.00,1,5
643,2025-11-08 09:30:03.282,L_6vSQ==,PACKET_DATA,25.47,91.42,0.955,4.177,77.00,387.00,212.00,60.00,1862.00,134.00,79.00,87.00,1502.00,2360.00,1,5
644,2025-11-08 09:45:00.500,L_6vSQ==,PACKET_DATA,27.37,86.02,1.378,4.715,232.00,1112.00,591.00,180.00,5494.00,401.00,237.00,257.00,4246.00,7334.00,1,5
645,2025-11-08 10:00:03.306,L_6vSQ==,PACKET_DATA,27.53,83.59,1.165,4.719,147.00,713.00,387.00,115.00,3510.00,255.00,151.00,164.00,2753.00,4604.00,1,5
646,2025-11-08 10:15:00.610,L_6vSQ==,PACKET_DATA,26.87,85.40,0.832,4.635,54.00,280.00,154.00,42.00,1299.00,93.00,55.00,60.00,1039.00,1636.00,1,5
647,2025-11-08 10:30:03.444,L_6vSQ==,PACKET_DATA,27.62,82.97,1.220,4.721,160.00,752.00,409.00,125.00,3815.00,278.00,164.00,179.00,3010.00,5031.00,1,5
648,2025-11-08 10:45:06.338,L_6vSQ==,PACKET_DATA,28.38,82.03,1.204,4.720,234.00,811.00,469.00,183.00,5616.00,426.00,248.00,271.00,4602.00,7849.00,1,5
649,2025-11-08 11:00:03.519,L_6vSQ==,PACKET_DATA,29.72,77.31,1.420,4.721,250.00,1208.00,642.00,193.00,5896.00,430.00,256.00,275.00,4472.00,7940.00,1,5
650,2025-11-08 11:15:00.828,L_6vSQ==,PACKET_DATA,29.27,78.45,1.181,4.722,149.00,709.00,387.00,116.00,3553.00,259.00,153.00,166.00,2775.00,4710.00,1,5
651,2025-11-08 11:30:03.579,L_6vSQ==,PACKET_DATA,28.38,82.55,0.898,4.726,70.00,352.00,195.00,55.00,1684.00,121.00,71.00,78.00,1339.00,2156.00,1,5
652,2025-11-08 11:45:00.849,L_6vSQ==,PACKET_DATA,28.74,81.36,1.126,4.723,137.00,670.00,364.00,107.00,3278.00,238.00,140.00,153.00,2572.00,4287.00,1,5
653,2025-11-08 12:00:03.699,L_6vSQ==,PACKET_DATA,29.49,79.27,1.218,4.719,174.00,810.00,441.00,136.00,4152.00,304.00,180.00,195.00,3238.00,5545.00,1,5
654,2025-11-08 12:15:00.929,L_6vSQ==,PACKET_DATA,28.50,83.17,0.819,4.642,53.00,274.00,152.00,42.00,1289.00,92.00,54.00,60.00,1025.00,1638.00,1,5
655,2025-11-08 12:30:03.888,L_6vSQ==,PACKET_DATA,28.62,83.07,1.049,4.723,109.00,540.00,295.00,85.00,2617.00,189.00,112.00,122.00,2066.00,3394.00,1,5
656,2025-11-08 12:45:01.052,L_6vSQ==,PACKET_DATA,28.50,83.97,0.958,4.723,83.00,421.00,231.00,65.00,1986.00,143.00,84.00,92.00,1569.00,2543.00,1,5
657,2025-11-08 13:00:03.856,L_6vSQ==,PACKET_DATA,30.44,78.15,1.381,4.719,250.00,1185.00,633.00,193.00,5906.00,432.00,257.00,276.00,4482.00,8003.00,1,5
658,2025-11-08 13:15:01.151,L_6vSQ==,PACKET_DATA,30.06,79.28,1.134,4.724,141.00,656.00,361.00,110.00,3351.00,245.00,145.00,157.00,2617.00,4464.00,1,5
659,2025-11-08 13:30:03.947,L_6vSQ==,PACKET_DATA,29.55,81.27,1.026,4.726,100.00,498.00,273.00,78.00,2384.00,172.00,102.00,111.00,1870.00,3093.00,1,5
660,2025-11-08 13:45:01.252,L_6vSQ==,PACKET_DATA,29.87,80.61,1.174,4.724,143.00,661.00,364.00,111.00,3407.00,249.00,147.00,160.00,2676.00,4531.00,1,5
661,2025-11-08 14:00:04.059,L_6vSQ==,PACKET_DATA,29.87,80.51,1.121,4.724,138.00,659.00,360.00,107.00,3286.00,239.00,141.00,154.00,2566.00,4344.00,1,5
662,2025-11-08 14:15:01.327,L_6vSQ==,PACKET_DATA,29.44,82.16,1.011,4.724,93.00,461.00,254.00,73.00,2231.00,161.00,95.00,104.00,1756.00,2896.00,1,5
663,2025-11-08 14:30:04.171,L_6vSQ==,PACKET_DATA,29.00,84.00,0.817,4.638,53.00,271.00,151.00,42.00,1281.00,92.00,54.00,59.00,1018.00,1631.00,1,5
664,2025-11-08 14:45:01.424,L_6vSQ==,PACKET_DATA,30.30,80.16,1.292,4.721,199.00,929.00,504.00,155.00,4736.00,346.00,205.00,222.00,3654.00,6370.00,1,5
665,2025-11-08 15:00:04.273,L_6vSQ==,PACKET_DATA,30.74,78.20,1.216,4.721,179.00,845.00,459.00,139.00,4254.00,311.00,184.00,199.00,3277.00,5710.00,1,5
666,2025-11-08 15:15:01.491,L_6vSQ==,PACKET_DATA,29.62,82.13,0.877,4.722,67.00,343.00,190.00,52.00,1605.00,115.00,68.00,74.00,1260.00,2057.00,1,5
667,2025-11-08 15:30:04.269,L_6vSQ==,PACKET_DATA,29.49,82.85,0.989,4.724,93.00,458.00,253.00,73.00,2226.00,161.00,95.00,104.00,1755.00,2888.00,1,5
668,2025-11-08 15:45:01.586,L_6vSQ==,PACKET_DATA,30.37,80.12,1.202,4.720,168.00,802.00,436.00,131.00,4003.00,292.00,173.00,187.00,3098.00,5334.00,1,5
669,2025-11-08 16:00:04.429,L_6vSQ==,PACKET_DATA,29.49,83.11,0.811,4.630,53.00,268.00,149.00,41.00,1273.00,91.00,54.00,59.00,1008.00,1628.00,1,5
670,2025-11-08 16:15:01.700,L_6vSQ==,PACKET_DATA,30.25,80.72,1.204,4.719,162.00,762.00,416.00,126.00,3862.00,282.00,167.00,181.00,3003.00,5151.00,1,5
671,2025-11-08 16:30:04.458,L_6vSQ==,PACKET_DATA,30.74,79.42,1.223,4.719,162.00,762.00,416.00,126.00,3850.00,281.00,167.00,180.00,2981.00,5150.00,1,5
672,2025-11-08 16:45:01.700,L_6vSQ==,PACKET_DATA,31.12,78.45,1.239,4.725,170.00,802.00,437.00,132.00,4034.00,294.00,175.00,189.00,3108.00,5407.00,1,5
673,2025-11-08 17:00:04.572,L_6vSQ==,PACKET_DATA,29.87,82.41,0.809,4.617,53.00,268.00,150.00,41.00,1272.00,91.00,54.00,59.00,1005.00,1631.00,1,5
674,2025-11-08 17:15:01.815,L_6vSQ==,PACKET_DATA,29.87,83.02,1.023,4.724,101.00,495.00,273.00,79.00,2419.00,175.00,103.00,113.00,1902.00,3150.00,1,5
675,2025-11-08 17:30:04.553,L_6vSQ==,PACKET_DATA,31.00,79.62,1.288,4.716,204.00,952.00,516.00,158.00,4832.00,353.00,210.00,226.00,3705.00,6528.00,1,5
676,2025-11-08 17:45:07.391,L_6vSQ==,PACKET_DATA,31.00,79.01,1.212,4.720,138.00,743.00,397.00,107.00,3267.00,233.00,140.00,150.00,2457.00,4256.00,1,5
677,2025-11-08 18:00:04.562,L_6vSQ==,PACKET_DATA,30.94,79.79,1.143,4.721,134.00,645.00,353.00,104.00,3189.00,232.00,137.00,149.00,2473.00,4227.00,1,5
678,2025-11-08 18:15:01.797,L_6vSQ==,PACKET_DATA,30.37,81.61,0.994,4.725,92.00,453.00,251.00,72.00,2211.00,160.00,95.00,103.00,1735.00,2884.00,1,5
679,2025-11-08 18:30:04.612,L_6vSQ==,PACKET_DATA,29.80,83.77,0.810,4.630,53.00,267.00,149.00,41.00,1273.00,91.00,54.00,59.00,1010.00,1629.00,1,5
680,2025-11-08 18:45:01.868,L_6vSQ==,PACKET_DATA,31.06,79.68,1.292,4.724,205.00,953.00,517.00,159.00,4847.00,355.00,211.00,227.00,3720.00,6542.00,1,5
681,2025-11-08 19:00:04.716,L_6vSQ==,PACKET_DATA,32.30,75.48,1.399,4.722,249.00,1168.00,627.00,193.00,5870.00,430.00,257.00,274.00,4410.00,8034.00,1,5
682,2025-11-08 19:15:01.985,L_6vSQ==,PACKET_DATA,32.94,73.43,1.399,4.722,249.00,1164.00,627.00,192.00,5850.00,429.00,256.00,273.00,4378.00,8031.00,1,5
683,2025-11-08 19:30:04.861,L_6vSQ==,PACKET_DATA,33.26,72.36,1.362,4.720,249.00,1168.00,629.00,192.00,5854.00,429.00,256.00,273.00,4371.00,8039.00,1,5
684,2025-11-08 19:45:02.096,L_6vSQ==,PACKET_DATA,31.62,78.58,0.908,4.724,77.00,380.00,211.00,60.00,1839.00,133.00,79.00,85.00,1434.00,2402.00,1,5
685,2025-11-08 20:00:04.856,L_6vSQ==,PACKET_DATA,31.69,78.67,1.174,4.724,153.00,724.00,397.00,119.00,3636.00,265.00,157.00,170.00,2809.00,4857.00,1,5
686,2025-11-08 20:15:02.081,L_6vSQ==,PACKET_DATA,31.12,80.23,1.023,4.724,109.00,530.00,292.00,85.00,2594.00,188.00,111.00,121.00,2019.00,3410.00,1,5
687,2025-11-08 20:30:04.998,L_6vSQ==,PACKET_DATA,31.93,78.47,1.206,4.722,173.00,801.00,438.00,134.00,4103.00,300.00,178.00,192.00,3162.00,5531.00,1,5
688,2025-11-08 20:45:02.187,L_6vSQ==,PACKET_DATA,31.06,80.75,1.009,4.728,95.00,457.00,254.00,74.00,2275.00,165.00,98.00,106.00,1782.00,2991.00,1,5
689,2025-11-08 21:00:04.968,L_6vSQ==,PACKET_DATA,30.88,81.17,0.981,4.724,95.00,458.00,254.00,75.00,2281.00,165.00,98.00,106.00,1793.00,2992.00,1,5
690,2025-11-08 21:15:02.202,L_6vSQ==,PACKET_DATA,32.50,75.74,1.368,4.721,250.00,1176.00,631.00,193.00,5891.00,431.00,257.00,275.00,4429.00,8049.00,1,5
691,2025-11-08 21:30:05.008,L_6vSQ==,PACKET_DATA,33.00,73.88,1.285,4.722,220.00,1026.00,556.00,171.00,5201.00,381.00,227.00,243.00,3925.00,7103.00,1,5
692,2025-11-08 21:45:02.222,L_6vSQ==,PACKET_DATA,31.01,79.60,0.798,4.619,53.00,267.00,149.00,42.00,1274.00,91.00,54.00,59.00,1001.00,1644.00,1,5
693,2025-11-08 22:00:05.114,L_6vSQ==,PACKET_DATA,31.19,80.03,1.112,4.721,137.00,648.00,356.00,107.00,3269.00,238.00,141.00,153.00,2546.00,4343.00,1,5
694,2025-11-08 22:15:02.242,L_6vSQ==,PACKET_DATA,30.72,80.70,0.972,4.727,91.00,453.00,250.00,71.00,2170.00,156.00,93.00,101.00,1697.00,2819.00,1,5
695,2025-11-08 22:30:05.093,L_6vSQ==,PACKET_DATA,29.87,83.20,0.840,4.698,59.00,303.00,168.00,46.00,1409.00,101.00,60.00,65.00,1110.00,1798.00,1,5
696,2025-11-08 22:45:02.375,L_6vSQ==,PACKET_DATA,31.12,78.70,1.301,4.718,207.00,956.00,519.00,160.00,4891.00,358.00,213.00,229.00,3758.00,6620.00,1,5
697,2025-11-08 23:00:05.157,L_6vSQ==,PACKET_DATA,31.25,78.43,1.158,4.724,145.00,689.00,377.00,113.00,3460.00,252.00,150.00,162.00,2684.00,4613.00,1,5
698,2025-11-08 23:15:02.340,L_6vSQ==,PACKET_DATA,29.99,81.96,0.818,4.660,55.00,272.00,152.00,43.00,1334.00,96.00,57.00,62.00,1061.00,1721.00,1,5
699,2025-11-08 23:30:05.247,L_6vSQ==,PACKET_DATA,29.99,81.76,1.072,4.724,115.00,575.00,314.00,90.00,2749.00,198.00,118.00,128.00,2146.00,3578.00,1,5
700,2025-11-08 23:45:02.545,L_6vSQ==,PACKET_DATA,29.25,83.59,0.818,4.637,53.00,273.00,152.00,42.00,1284.00,92.00,54.00,59.00,1019.00,1636.00,1,5
701,2025-11-09 00:00:05.408,L_6vSQ==,PACKET_DATA,29.38,83.53,0.993,4.724,94.00,465.00,256.00,73.00,2242.00,162.00,97.00,106.00,1796.00,2944.00,1,5
702,2025-11-09 00:15:02.671,L_6vSQ==,PACKET_DATA,29.80,81.58,1.168,4.723,144.00,695.00,379.00,112.00,3428.00,249.00,147.00,160.00,2673.00,4520.00,1,5
703,2025-11-09 00:30:05.393,L_6vSQ==,PACKET_DATA,30.74,78.05,1.291,4.717,200.00,929.00,504.00,155.00,4747.00,348.00,206.00,222.00,3643.00,6383.00,1,5
704,2025-11-09 00:45:02.649,L_6vSQ==,PACKET_DATA,30.47,78.78,1.118,4.723,130.00,620.00,341.00,102.00,3106.00,226.00,134.00,145.00,2425.00,4110.00,1,5
705,2025-11-09 01:00:05.470,L_6vSQ==,PACKET_DATA,30.48,78.90,1.189,4.719,18.00,68.00,70.00,108.00,469.00,34.00,172.00,232.00,270.00,172.00,1,5
706,2025-11-09 01:15:04.627,L_6vSQ==,PACKET_DATA,28.73,84.01,-0.002,4.621,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
